TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
41.730,1,-0.1603,0.9701,-0.1470,0.5773,0.0269,0.3525,0.7361,-0.0464,0.9673,-0.0992,0.5553,-0.3542,-0.4930,0.5685,-0.1603,0.9701,-0.1470,0.5773,0.0269,0.3525,0.7361,-0.0464,0.9673,-0.0992,0.5553,-0.3542,-0.4930,0.5685,-0.3588,1.2732,-0.4302,-0.0854,-0.1910,-0.0035,-0.9779,-0.1413,0.9335,-0.0641,0.0000,0.9816,0.0133,0.1903,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.740,1,-0.1604,0.9694,-0.1480,0.5747,0.0281,0.3524,0.7381,-0.0462,0.9669,-0.1006,0.5550,-0.3549,-0.4924,0.5688,-0.1604,0.9694,-0.1480,0.5747,0.0281,0.3524,0.7381,-0.0462,0.9669,-0.1006,0.5550,-0.3549,-0.4924,0.5688,-0.3590,1.2731,-0.4301,-0.0856,-0.1903,-0.0041,-0.9780,-0.1415,0.9335,-0.0643,-0.0019,0.9817,0.0128,0.1902,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.750,1,-0.1600,0.9687,-0.1492,0.5748,0.0308,0.3508,0.7387,-0.0454,0.9664,-0.1027,0.5528,-0.3537,-0.4937,0.5706,-0.1600,0.9687,-0.1492,0.5748,0.0308,0.3508,0.7387,-0.0454,0.9664,-0.1027,0.5528,-0.3537,-0.4937,0.5706,-0.3592,1.2730,-0.4300,-0.0859,-0.1896,-0.0046,-0.9781,-0.1417,0.9332,-0.0646,-0.0043,0.9817,0.0101,0.1901,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.760,1,-0.1596,0.9681,-0.1503,0.5746,0.0335,0.3491,0.7395,-0.0444,0.9659,-0.1047,0.5504,-0.3523,-0.4951,0.5725,-0.1596,0.9681,-0.1503,0.5746,0.0335,0.3491,0.7395,-0.0444,0.9659,-0.1047,0.5504,-0.3523,-0.4951,0.5725,-0.3594,1.2729,-0.4300,-0.0860,-0.1888,-0.0050,-0.9782,-0.1416,0.9331,-0.0651,-0.0040,0.9818,0.0065,0.1898,0,1,0.0000,0,0,90,Table Upper Target,0.0002,Table Upper Target
41.770,1,-0.1591,0.9675,-0.1514,0.5740,0.0362,0.3472,0.7407,-0.0434,0.9655,-0.1068,0.5480,-0.3509,-0.4965,0.5745,-0.1591,0.9675,-0.1514,0.5740,0.0362,0.3472,0.7407,-0.0434,0.9655,-0.1068,0.5480,-0.3509,-0.4965,0.5745,-0.3595,1.2729,-0.4299,-0.0862,-0.1882,-0.0053,-0.9783,-0.1412,0.9329,-0.0655,-0.0008,0.9819,0.0025,0.1895,0,1,0.0000,0,0,90,Table Upper Target,0.0001,Table Upper Target
41.780,1,-0.1593,0.9667,-0.1534,0.5759,0.0403,0.3454,0.7399,-0.0431,0.9652,-0.1099,0.5457,-0.3480,-0.4985,0.5768,-0.1593,0.9667,-0.1534,0.5759,0.0403,0.3454,0.7399,-0.0431,0.9652,-0.1099,0.5457,-0.3480,-0.4985,0.5768,-0.3597,1.2728,-0.4299,-0.0864,-0.1875,-0.0054,-0.9784,-0.1408,0.9328,-0.0658,0.0019,0.9819,-0.0006,0.1895,0,1,0.0000,0,0,90,Table Upper Target,0.0000,none
41.790,1,-0.1593,0.9659,-0.1553,0.5781,0.0447,0.3435,0.7388,-0.0426,0.9649,-0.1131,0.5433,-0.3448,-0.5005,0.5792,-0.1593,0.9659,-0.1553,0.5781,0.0447,0.3435,0.7388,-0.0426,0.9649,-0.1131,0.5433,-0.3448,-0.5005,0.5792,-0.3597,1.2728,-0.4298,-0.0865,-0.1871,-0.0056,-0.9785,-0.1407,0.9329,-0.0659,0.0026,0.9819,-0.0018,0.1893,0,1,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.800,1,-0.1594,0.9652,-0.1575,0.5812,0.0489,0.3417,0.7369,-0.0424,0.9649,-0.1167,0.5410,-0.3418,-0.5027,0.5812,-0.1594,0.9652,-0.1575,0.5812,0.0489,0.3417,0.7369,-0.0424,0.9649,-0.1167,0.5410,-0.3418,-0.5027,0.5812,-0.3597,1.2728,-0.4298,-0.0866,-0.1867,-0.0056,-0.9786,-0.1407,0.9328,-0.0659,0.0025,0.9819,-0.0015,0.1895,0,1,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.810,1,-0.1594,0.9644,-0.1596,0.5843,0.0530,0.3398,0.7351,-0.0420,0.9648,-0.1201,0.5388,-0.3388,-0.5048,0.5832,-0.1594,0.9644,-0.1596,0.5843,0.0530,0.3398,0.7351,-0.0420,0.9648,-0.1201,0.5388,-0.3388,-0.5048,0.5832,-0.3596,1.2728,-0.4298,-0.0866,-0.1863,-0.0057,-0.9787,-0.1408,0.9328,-0.0658,0.0016,0.9819,-0.0001,0.1895,0,1,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.820,1,-0.1593,0.9637,-0.1614,0.5873,0.0570,0.3378,0.7333,-0.0416,0.9647,-0.1232,0.5366,-0.3358,-0.5069,0.5851,-0.1593,0.9637,-0.1614,0.5873,0.0570,0.3378,0.7333,-0.0416,0.9647,-0.1232,0.5366,-0.3358,-0.5069,0.5851,-0.3596,1.2728,-0.4298,-0.0867,-0.1861,-0.0057,-0.9787,-0.1409,0.9328,-0.0656,0.0014,0.9819,0.0011,0.1896,0,1,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.830,1,-0.1588,0.9639,-0.1638,0.5886,0.0618,0.3355,0.7329,-0.0408,0.9654,-0.1269,0.5337,-0.3330,-0.5084,0.5881,-0.1588,0.9639,-0.1638,0.5886,0.0618,0.3355,0.7329,-0.0408,0.9654,-0.1269,0.5337,-0.3330,-0.5084,0.5881,-0.3595,1.2728,-0.4299,-0.0867,-0.1858,-0.0057,-0.9787,-0.1200,1.2002,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
41.840,1,-0.1583,0.9639,-0.1661,0.5900,0.0667,0.3331,0.7324,-0.0401,0.9661,-0.1304,0.5307,-0.3302,-0.5096,0.5913,-0.1583,0.9639,-0.1661,0.5900,0.0667,0.3331,0.7324,-0.0401,0.9661,-0.1304,0.5307,-0.3302,-0.5096,0.5913,-0.3593,1.2728,-0.4298,-0.0869,-0.1858,-0.0056,-0.9787,-0.1200,1.1982,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.850,1,-0.1577,0.9645,-0.1674,0.5912,0.0710,0.3288,0.7330,-0.0392,0.9667,-0.1330,0.5269,-0.3285,-0.5121,0.5935,-0.1577,0.9645,-0.1674,0.5912,0.0710,0.3288,0.7330,-0.0392,0.9667,-0.1330,0.5269,-0.3285,-0.5121,0.5935,-0.3592,1.2727,-0.4298,-0.0871,-0.1856,-0.0057,-0.9787,-0.1200,1.1963,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.860,1,-0.1569,0.9649,-0.1686,0.5923,0.0753,0.3244,0.7337,-0.0382,0.9671,-0.1357,0.5230,-0.3267,-0.5146,0.5957,-0.1569,0.9649,-0.1686,0.5923,0.0753,0.3244,0.7337,-0.0382,0.9671,-0.1357,0.5230,-0.3267,-0.5146,0.5957,-0.3590,1.2726,-0.4298,-0.0873,-0.1856,-0.0058,-0.9787,-0.1200,1.1924,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.870,1,-0.1559,0.9652,-0.1692,0.5932,0.0789,0.3208,0.7341,-0.0371,0.9674,-0.1373,0.5205,-0.3252,-0.5163,0.5973,-0.1559,0.9652,-0.1692,0.5932,0.0789,0.3208,0.7341,-0.0371,0.9674,-0.1373,0.5205,-0.3252,-0.5163,0.5973,-0.3589,1.2725,-0.4299,-0.0876,-0.1857,-0.0057,-0.9787,-0.1200,1.1875,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.880,1,-0.1549,0.9655,-0.1699,0.5941,0.0827,0.3169,0.7347,-0.0362,0.9676,-0.1389,0.5185,-0.3240,-0.5177,0.5985,-0.1549,0.9655,-0.1699,0.5941,0.0827,0.3169,0.7347,-0.0362,0.9676,-0.1389,0.5185,-0.3240,-0.5177,0.5985,-0.3588,1.2724,-0.4299,-0.0879,-0.1858,-0.0057,-0.9786,-0.1200,1.1816,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.890,1,-0.1539,0.9658,-0.1706,0.5949,0.0865,0.3126,0.7355,-0.0354,0.9677,-0.1407,0.5167,-0.3229,-0.5190,0.5995,-0.1539,0.9658,-0.1706,0.5949,0.0865,0.3126,0.7355,-0.0354,0.9677,-0.1407,0.5167,-0.3229,-0.5190,0.5995,-0.3585,1.2723,-0.4299,-0.0881,-0.1860,-0.0058,-0.9786,-0.1200,1.1758,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.900,1,-0.1529,0.9658,-0.1706,0.5957,0.0895,0.3097,0.7356,-0.0345,0.9677,-0.1415,0.5159,-0.3221,-0.5198,0.6000,-0.1529,0.9658,-0.1706,0.5957,0.0895,0.3097,0.7356,-0.0345,0.9677,-0.1415,0.5159,-0.3221,-0.5198,0.6000,-0.3583,1.2723,-0.4299,-0.0883,-0.1863,-0.0059,-0.9785,-0.1200,1.1680,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.910,1,-0.1518,0.9659,-0.1706,0.5966,0.0926,0.3066,0.7359,-0.0336,0.9676,-0.1423,0.5151,-0.3213,-0.5206,0.6004,-0.1518,0.9659,-0.1706,0.5966,0.0926,0.3066,0.7359,-0.0336,0.9676,-0.1423,0.5151,-0.3213,-0.5206,0.6004,-0.3582,1.2722,-0.4299,-0.0886,-0.1865,-0.0060,-0.9784,-0.1200,1.1592,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.920,1,-0.1510,0.9659,-0.1705,0.5972,0.0950,0.3048,0.7358,-0.0330,0.9676,-0.1427,0.5155,-0.3214,-0.5205,0.6000,-0.1510,0.9659,-0.1705,0.5972,0.0950,0.3048,0.7358,-0.0330,0.9676,-0.1427,0.5155,-0.3214,-0.5205,0.6000,-0.3580,1.2721,-0.4299,-0.0888,-0.1867,-0.0061,-0.9784,-0.1200,1.1494,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.930,1,-0.1503,0.9659,-0.1704,0.5978,0.0973,0.3030,0.7358,-0.0325,0.9676,-0.1431,0.5159,-0.3214,-0.5204,0.5997,-0.1503,0.9659,-0.1704,0.5978,0.0973,0.3030,0.7358,-0.0325,0.9676,-0.1431,0.5159,-0.3214,-0.5204,0.5997,-0.3578,1.2720,-0.4300,-0.0891,-0.1870,-0.0060,-0.9783,-0.1200,1.1387,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.940,1,-0.1495,0.9659,-0.1704,0.5984,0.0996,0.3012,0.7357,-0.0319,0.9676,-0.1436,0.5162,-0.3214,-0.5204,0.5995,-0.1495,0.9659,-0.1704,0.5984,0.0996,0.3012,0.7357,-0.0319,0.9676,-0.1436,0.5162,-0.3214,-0.5204,0.5995,-0.3576,1.2720,-0.4300,-0.0891,-0.1872,-0.0060,-0.9782,-0.1200,1.1279,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.950,1,-0.1489,0.9661,-0.1704,0.5983,0.1013,0.3000,0.7360,-0.0315,0.9680,-0.1439,0.5164,-0.3221,-0.5197,0.5996,-0.1489,0.9661,-0.1704,0.5983,0.1013,0.3000,0.7360,-0.0315,0.9680,-0.1439,0.5164,-0.3221,-0.5197,0.5996,-0.3575,1.2720,-0.4300,-0.0892,-0.1874,-0.0059,-0.9782,-0.1200,1.1152,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.960,1,-0.1484,0.9664,-0.1704,0.5982,0.1030,0.2989,0.7364,-0.0312,0.9683,-0.1442,0.5166,-0.3228,-0.5191,0.5995,-0.1484,0.9664,-0.1704,0.5982,0.1030,0.2989,0.7364,-0.0312,0.9683,-0.1442,0.5166,-0.3228,-0.5191,0.5995,-0.3574,1.2720,-0.4300,-0.0892,-0.1877,-0.0060,-0.9781,-0.1200,1.1016,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.970,1,-0.1479,0.9666,-0.1703,0.5980,0.1042,0.2981,0.7367,-0.0310,0.9686,-0.1443,0.5173,-0.3240,-0.5181,0.5992,-0.1479,0.9666,-0.1703,0.5980,0.1042,0.2981,0.7367,-0.0310,0.9686,-0.1443,0.5173,-0.3240,-0.5181,0.5992,-0.3573,1.2720,-0.4301,-0.0893,-0.1879,-0.0060,-0.9781,-0.1200,1.0869,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.980,1,-0.1475,0.9668,-0.1703,0.5978,0.1055,0.2973,0.7370,-0.0308,0.9690,-0.1444,0.5180,-0.3251,-0.5170,0.5989,-0.1475,0.9668,-0.1703,0.5978,0.1055,0.2973,0.7370,-0.0308,0.9690,-0.1444,0.5180,-0.3251,-0.5170,0.5989,-0.3571,1.2720,-0.4301,-0.0894,-0.1880,-0.0060,-0.9781,-0.1200,1.0713,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
41.990,1,-0.1470,0.9672,-0.1702,0.5971,0.1064,0.2965,0.7377,-0.0306,0.9693,-0.1445,0.5181,-0.3262,-0.5161,0.5990,-0.1470,0.9672,-0.1702,0.5971,0.1064,0.2965,0.7377,-0.0306,0.9693,-0.1445,0.5181,-0.3262,-0.5161,0.5990,-0.3570,1.2720,-0.4301,-0.0893,-0.1880,-0.0062,-0.9781,-0.1200,1.0557,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.000,1,-0.1466,0.9675,-0.1702,0.5964,0.1074,0.2958,0.7385,-0.0303,0.9697,-0.1446,0.5183,-0.3274,-0.5151,0.5990,-0.1466,0.9675,-0.1702,0.5964,0.1074,0.2958,0.7385,-0.0303,0.9697,-0.1446,0.5183,-0.3274,-0.5151,0.5990,-0.3569,1.2720,-0.4301,-0.0892,-0.1881,-0.0062,-0.9781,-0.1200,1.0381,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.010,1,-0.1462,0.9679,-0.1701,0.5955,0.1084,0.2950,0.7393,-0.0301,0.9702,-0.1446,0.5185,-0.3288,-0.5140,0.5991,-0.1462,0.9679,-0.1701,0.5955,0.1084,0.2950,0.7393,-0.0301,0.9702,-0.1446,0.5185,-0.3288,-0.5140,0.5991,-0.3568,1.2720,-0.4301,-0.0891,-0.1881,-0.0065,-0.9781,-0.1200,1.0195,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.020,1,-0.1460,0.9685,-0.1699,0.5940,0.1091,0.2949,0.7405,-0.0301,0.9708,-0.1444,0.5191,-0.3301,-0.5124,0.5991,-0.1460,0.9685,-0.1699,0.5940,0.1091,0.2949,0.7405,-0.0301,0.9708,-0.1444,0.5191,-0.3301,-0.5124,0.5991,-0.3567,1.2720,-0.4300,-0.0890,-0.1879,-0.0066,-0.9781,-0.1200,1.0000,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.030,1,-0.1457,0.9691,-0.1695,0.5921,0.1097,0.2948,0.7419,-0.0301,0.9716,-0.1440,0.5198,-0.3315,-0.5108,0.5991,-0.1457,0.9691,-0.1695,0.5921,0.1097,0.2948,0.7419,-0.0301,0.9716,-0.1440,0.5198,-0.3315,-0.5108,0.5991,-0.3567,1.2721,-0.4300,-0.0888,-0.1878,-0.0068,-0.9782,-0.1200,0.9795,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.040,1,-0.1458,0.9700,-0.1684,0.5904,0.1102,0.2954,0.7430,-0.0302,0.9726,-0.1427,0.5201,-0.3322,-0.5093,0.5997,-0.1458,0.9700,-0.1684,0.5904,0.1102,0.2954,0.7430,-0.0302,0.9726,-0.1427,0.5201,-0.3322,-0.5093,0.5997,-0.3567,1.2721,-0.4300,-0.0885,-0.1875,-0.0069,-0.9782,-0.1200,0.9580,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.050,1,-0.1459,0.9711,-0.1670,0.5882,0.1105,0.2962,0.7444,-0.0304,0.9738,-0.1412,0.5205,-0.3330,-0.5076,0.6004,-0.1459,0.9711,-0.1670,0.5882,0.1105,0.2962,0.7444,-0.0304,0.9738,-0.1412,0.5205,-0.3330,-0.5076,0.6004,-0.3567,1.2722,-0.4299,-0.0882,-0.1872,-0.0070,-0.9783,-0.1200,0.9365,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.060,1,-0.1461,0.9722,-0.1657,0.5855,0.1108,0.2973,0.7460,-0.0307,0.9751,-0.1397,0.5210,-0.3339,-0.5057,0.6011,-0.1461,0.9722,-0.1657,0.5855,0.1108,0.2973,0.7460,-0.0307,0.9751,-0.1397,0.5210,-0.3339,-0.5057,0.6011,-0.3568,1.2722,-0.4299,-0.0879,-0.1867,-0.0072,-0.9785,-0.1200,0.9326,0.0321,-0.0001,1.0000,0.0005,0.0000,0,0,0.0000,0,0,90,none,0.0000,none
42.070,1,-0.1467,0.9733,-0.1640,0.5841,0.1106,0.2985,0.7467,-0.0314,0.9763,-0.1378,0.5221,-0.3343,-0.5042,0.6012,-0.1467,0.9733,-0.1640,0.5841,0.1106,0.2985,0.7467,-0.0314,0.9763,-0.1378,0.5221,-0.3343,-0.5042,0.6012,-0.3568,1.2723,-0.4298,-0.0877,-0.1862,-0.0075,-0.9786,-0.1200,0.9326,0.0320,0.0001,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.080,1,-0.1474,0.9743,-0.1624,0.5824,0.1102,0.3001,0.7474,-0.0321,0.9775,-0.1358,0.5235,-0.3347,-0.5025,0.6012,-0.1474,0.9743,-0.1624,0.5824,0.1102,0.3001,0.7474,-0.0321,0.9775,-0.1358,0.5235,-0.3347,-0.5025,0.6012,-0.3569,1.2723,-0.4297,-0.0874,-0.1855,-0.0077,-0.9787,-0.1200,0.9326,0.0320,0.0000,1.0000,-0.0001,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.090,1,-0.1491,0.9753,-0.1593,0.5813,0.1089,0.3027,0.7474,-0.0341,0.9787,-0.1322,0.5260,-0.3351,-0.5003,0.6006,-0.1491,0.9753,-0.1593,0.5813,0.1089,0.3027,0.7474,-0.0341,0.9787,-0.1322,0.5260,-0.3351,-0.5003,0.6006,-0.3570,1.2723,-0.4296,-0.0873,-0.1850,-0.0080,-0.9788,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
42.100,1,-0.1511,0.9760,-0.1565,0.5803,0.1070,0.3061,0.7470,-0.0363,0.9798,-0.1285,0.5294,-0.3355,-0.4976,0.5997,-0.1511,0.9760,-0.1565,0.5803,0.1070,0.3061,0.7470,-0.0363,0.9798,-0.1285,0.5294,-0.3355,-0.4976,0.5997,-0.3571,1.2723,-0.4295,-0.0873,-0.1844,-0.0082,-0.9789,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
42.110,1,-0.1521,0.9760,-0.1512,0.5789,0.1054,0.3099,0.7468,-0.0376,0.9802,-0.1225,0.5329,-0.3358,-0.4945,0.5990,-0.1521,0.9760,-0.1512,0.5789,0.1054,0.3099,0.7468,-0.0376,0.9802,-0.1225,0.5329,-0.3358,-0.4945,0.5990,-0.3573,1.2724,-0.4294,-0.0873,-0.1838,-0.0083,-0.9791,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
42.120,1,-0.1533,0.9760,-0.1466,0.5775,0.1037,0.3139,0.7465,-0.0389,0.9805,-0.1171,0.5366,-0.3360,-0.4913,0.5982,-0.1533,0.9760,-0.1466,0.5775,0.1037,0.3139,0.7465,-0.0389,0.9805,-0.1171,0.5366,-0.3360,-0.4913,0.5982,-0.3574,1.2724,-0.4292,-0.0872,-0.1832,-0.0084,-0.9792,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
42.130,1,-0.1545,0.9759,-0.1428,0.5761,0.1018,0.3179,0.7462,-0.0404,0.9807,-0.1124,0.5403,-0.3362,-0.4882,0.5973,-0.1545,0.9759,-0.1428,0.5761,0.1018,0.3179,0.7462,-0.0404,0.9807,-0.1124,0.5403,-0.3362,-0.4882,0.5973,-0.3576,1.2724,-0.4291,-0.0871,-0.1825,-0.0087,-0.9793,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
42.140,1,-0.1549,0.9741,-0.1351,0.5744,0.1003,0.3225,0.7456,-0.0411,0.9796,-0.1037,0.5440,-0.3371,-0.4839,0.5969,-0.1549,0.9741,-0.1351,0.5744,0.1003,0.3225,0.7456,-0.0411,0.9796,-0.1037,0.5440,-0.3371,-0.4839,0.5969,-0.3577,1.2724,-0.4289,-0.0870,-0.1818,-0.0088,-0.9794,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.150,1,-0.1555,0.9726,-0.1287,0.5728,0.0988,0.3273,0.7450,-0.0421,0.9789,-0.0964,0.5477,-0.3380,-0.4796,0.5964,-0.1555,0.9726,-0.1287,0.5728,0.0988,0.3273,0.7450,-0.0421,0.9789,-0.0964,0.5477,-0.3380,-0.4796,0.5964,-0.3579,1.2725,-0.4287,-0.0868,-0.1813,-0.0089,-0.9796,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.160,1,-0.1546,0.9693,-0.1203,0.5716,0.0972,0.3294,0.7452,-0.0413,0.9758,-0.0874,0.5493,-0.3397,-0.4773,0.5958,-0.1546,0.9693,-0.1203,0.5716,0.0972,0.3294,0.7452,-0.0413,0.9758,-0.0874,0.5493,-0.3397,-0.4773,0.5958,-0.3581,1.2726,-0.4284,-0.0867,-0.1807,-0.0089,-0.9797,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.170,1,-0.1539,0.9666,-0.1130,0.5707,0.0957,0.3313,0.7453,-0.0409,0.9734,-0.0796,0.5507,-0.3414,-0.4752,0.5952,-0.1539,0.9666,-0.1130,0.5707,0.0957,0.3313,0.7453,-0.0409,0.9734,-0.0796,0.5507,-0.3414,-0.4752,0.5952,-0.3583,1.2727,-0.4281,-0.0864,-0.1803,-0.0089,-0.9798,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.180,1,-0.1534,0.9643,-0.1063,0.5700,0.0942,0.3332,0.7451,-0.0406,0.9714,-0.0725,0.5521,-0.3432,-0.4732,0.5946,-0.1534,0.9643,-0.1063,0.5700,0.0942,0.3332,0.7451,-0.0406,0.9714,-0.0725,0.5521,-0.3432,-0.4732,0.5946,-0.3586,1.2728,-0.4278,-0.0860,-0.1801,-0.0091,-0.9798,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.190,1,-0.1542,0.9612,-0.1005,0.5698,0.0931,0.3375,0.7434,-0.0415,0.9695,-0.0662,0.5533,-0.3447,-0.4699,0.5951,-0.1542,0.9612,-0.1005,0.5698,0.0931,0.3375,0.7434,-0.0415,0.9695,-0.0662,0.5533,-0.3447,-0.4699,0.5951,-0.3588,1.2729,-0.4274,-0.0854,-0.1798,-0.0093,-0.9799,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.200,1,-0.1550,0.9584,-0.0950,0.5695,0.0920,0.3422,0.7417,-0.0424,0.9680,-0.0600,0.5545,-0.3463,-0.4665,0.5959,-0.1550,0.9584,-0.0950,0.5695,0.0920,0.3422,0.7417,-0.0424,0.9680,-0.0600,0.5545,-0.3463,-0.4665,0.5959,-0.3590,1.2730,-0.4270,-0.0848,-0.1794,-0.0098,-0.9801,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.210,1,-0.1587,0.9581,-0.0900,0.5702,0.0876,0.3468,0.7395,-0.0464,0.9682,-0.0539,0.5576,-0.3483,-0.4640,0.5937,-0.1587,0.9581,-0.0900,0.5702,0.0876,0.3468,0.7395,-0.0464,0.9682,-0.0539,0.5576,-0.3483,-0.4640,0.5937,-0.3593,1.2730,-0.4265,-0.0843,-0.1790,-0.0105,-0.9802,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.220,1,-0.1619,0.9572,-0.0850,0.5709,0.0828,0.3516,0.7372,-0.0498,0.9679,-0.0478,0.5608,-0.3504,-0.4615,0.5913,-0.1619,0.9572,-0.0850,0.5709,0.0828,0.3516,0.7372,-0.0498,0.9679,-0.0478,0.5608,-0.3504,-0.4615,0.5913,-0.3596,1.2731,-0.4261,-0.0841,-0.1785,-0.0112,-0.9803,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
42.230,1,-0.1633,0.9575,-0.0798,0.5734,0.0792,0.3540,0.7346,-0.0515,0.9683,-0.0419,0.5641,-0.3515,-0.4613,0.5878,-0.1633,0.9575,-0.0798,0.5734,0.0792,0.3540,0.7346,-0.0515,0.9683,-0.0419,0.5641,-0.3515,-0.4613,0.5878,-0.3598,1.2731,-0.4257,-0.0839,-0.1781,-0.0119,-0.9803,-0.1200,0.9326,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,none
