TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
35.517,1,-0.1147,1.1108,-0.0236,0.2148,-0.4702,0.6757,0.5255,-0.1284,1.0877,0.0787,0.8738,-0.4528,-0.0074,0.1775,-0.1147,1.1108,-0.0236,0.2148,-0.4702,0.6757,0.5255,-0.1284,1.0877,0.0787,0.8738,-0.4528,-0.0074,0.1775,0.0348,1.4508,-0.3006,-0.2111,0.2083,-0.1214,-0.9473,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.527,1,-0.1148,1.1076,-0.0199,0.2166,-0.4631,0.6769,0.5295,-0.1281,1.0848,0.0789,0.8771,-0.4529,0.0034,0.1597,-0.1148,1.1076,-0.0199,0.2166,-0.4631,0.6769,0.5295,-0.1281,1.0848,0.0789,0.8771,-0.4529,0.0034,0.1597,0.0344,1.4506,-0.3005,-0.2115,0.2078,-0.1217,-0.9472,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.537,1,-0.1154,1.1061,-0.0163,0.2170,-0.4565,0.6754,0.5370,-0.1281,1.0831,0.0795,0.8789,-0.4538,0.0110,0.1469,-0.1154,1.1061,-0.0163,0.2170,-0.4565,0.6754,0.5370,-0.1281,1.0831,0.0795,0.8789,-0.4538,0.0110,0.1469,0.0340,1.4505,-0.3004,-0.2119,0.2073,-0.1219,-0.9473,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.547,1,-0.1159,1.1048,-0.0130,0.2177,-0.4496,0.6741,0.5441,-0.1280,1.0819,0.0802,0.8801,-0.4547,0.0181,0.1352,-0.1159,1.1048,-0.0130,0.2177,-0.4496,0.6741,0.5441,-0.1280,1.0819,0.0802,0.8801,-0.4547,0.0181,0.1352,0.0337,1.4504,-0.3002,-0.2121,0.2066,-0.1222,-0.9473,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.557,1,-0.1164,1.1037,-0.0098,0.2187,-0.4424,0.6734,0.5505,-0.1278,1.0809,0.0806,0.8813,-0.4556,0.0255,0.1231,-0.1164,1.1037,-0.0098,0.2187,-0.4424,0.6734,0.5505,-0.1278,1.0809,0.0806,0.8813,-0.4556,0.0255,0.1231,0.0334,1.4503,-0.3000,-0.2124,0.2060,-0.1224,-0.9473,-0.1200,1.1328,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.567,1,-0.1167,1.1005,-0.0061,0.2285,-0.4265,0.6806,0.5501,-0.1271,1.0796,0.0816,0.8829,-0.4540,0.0302,0.1160,-0.1167,1.1005,-0.0061,0.2285,-0.4265,0.6806,0.5501,-0.1271,1.0796,0.0816,0.8829,-0.4540,0.0302,0.1160,0.0331,1.4502,-0.2998,-0.2126,0.2053,-0.1227,-0.9474,-0.1204,1.1333,0.0343,-0.0030,0.9999,0.0101,0.0008,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
35.577,1,-0.1169,1.0978,-0.0027,0.2362,-0.4129,0.6857,0.5509,-0.1264,1.0781,0.0821,0.8849,-0.4520,0.0362,0.1065,-0.1169,1.0978,-0.0027,0.2362,-0.4129,0.6857,0.5509,-0.1264,1.0781,0.0821,0.8849,-0.4520,0.0362,0.1065,0.0328,1.4502,-0.2996,-0.2127,0.2047,-0.1227,-0.9475,-0.1215,1.1348,0.0397,-0.0124,0.9983,0.0535,-0.0179,0,0,0.0000,0,0,0,0,Table Upper Target,0.0003,Table Upper Target
35.587,1,-0.1170,1.0959,0.0009,0.2526,-0.3950,0.6911,0.5501,-0.1257,1.0780,0.0834,0.8848,-0.4525,0.0339,0.1059,-0.1170,1.0959,0.0009,0.2526,-0.3950,0.6911,0.5501,-0.1257,1.0780,0.0834,0.8848,-0.4525,0.0339,0.1059,0.0326,1.4501,-0.2995,-0.2129,0.2040,-0.1229,-0.9476,-0.1229,1.1362,0.0453,-0.0189,0.9952,0.0936,-0.0220,0,0,0.0000,0,0,0,0,none,0.0016,Table Upper Target
35.597,1,-0.1171,1.0945,0.0042,0.2659,-0.3803,0.6938,0.5507,-0.1250,1.0777,0.0841,0.8853,-0.4526,0.0338,0.1018,-0.1171,1.0945,0.0042,0.2659,-0.3803,0.6938,0.5507,-0.1250,1.0777,0.0841,0.8853,-0.4526,0.0338,0.1018,0.0323,1.4500,-0.2995,-0.2131,0.2034,-0.1230,-0.9477,-0.1230,1.1382,0.0515,-0.0072,0.9950,0.0930,-0.0353,0,0,0.0000,0,0,0,0,none,0.0020,Table Upper Target
35.607,1,-0.1171,1.0932,0.0074,0.2795,-0.3654,0.6964,0.5509,-0.1243,1.0773,0.0843,0.8861,-0.4523,0.0354,0.0949,-0.1171,1.0932,0.0074,0.2795,-0.3654,0.6964,0.5509,-0.1243,1.0773,0.0843,0.8861,-0.4523,0.0354,0.0949,0.0320,1.4499,-0.2995,-0.2133,0.2028,-0.1230,-0.9478,-0.1223,1.1388,0.0537,0.0258,0.9972,0.0690,-0.0162,1,0,0.0013,0,0,0,0,Table Upper Target,0.0000,none
35.617,1,-0.1169,1.0922,0.0089,0.2796,-0.3574,0.7044,0.5458,-0.1237,1.0772,0.0860,0.8900,-0.4429,0.0392,0.1009,-0.1170,1.0921,0.0096,0.2945,-0.3509,0.7005,0.5473,-0.1237,1.0774,0.0854,0.8858,-0.4526,0.0314,0.0972,0.0318,1.4498,-0.2993,-0.2136,0.2022,-0.1232,-0.9478,-0.1231,1.1370,0.0546,0.0157,0.9978,0.0618,-0.0172,1,0,0.0027,0,0,0,0,none,0.0000,none
35.627,1,-0.1167,1.0912,0.0105,0.2793,-0.3493,0.7127,0.5404,-0.1232,1.0772,0.0878,0.8939,-0.4332,0.0435,0.1070,-0.1168,1.0910,0.0117,0.3093,-0.3365,0.7042,0.5434,-0.1231,1.0774,0.0865,0.8855,-0.4530,0.0275,0.0994,0.0316,1.4497,-0.2992,-0.2139,0.2016,-0.1233,-0.9478,-0.1238,1.1365,0.0555,0.0054,0.9984,0.0543,-0.0177,1,0,0.0027,0,0,0,0,none,0.0000,none
35.637,1,-0.1165,1.0905,0.0116,0.2787,-0.3426,0.7203,0.5349,-0.1228,1.0773,0.0890,0.8973,-0.4243,0.0480,0.1118,-0.1166,1.0902,0.0132,0.3223,-0.3242,0.7072,0.5393,-0.1227,1.0776,0.0874,0.8848,-0.4538,0.0237,0.1034,0.0314,1.4496,-0.2990,-0.2143,0.2010,-0.1235,-0.9479,-0.1245,1.1362,0.0560,-0.0042,0.9987,0.0479,-0.0173,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
35.647,1,-0.1162,1.0897,0.0127,0.2771,-0.3351,0.7288,0.5290,-0.1225,1.0775,0.0903,0.9007,-0.4149,0.0537,0.1174,-0.1163,1.0893,0.0147,0.3354,-0.3118,0.7102,0.5347,-0.1223,1.0779,0.0882,0.8838,-0.4548,0.0199,0.1082,0.0312,1.4495,-0.2989,-0.2147,0.2003,-0.1237,-0.9479,-0.1253,1.1359,0.0564,-0.0145,0.9990,0.0402,-0.0163,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
35.657,1,-0.1161,1.0898,0.0134,0.2775,-0.3313,0.7303,0.5290,-0.1221,1.0781,0.0911,0.9012,-0.4127,0.0535,0.1208,-0.1162,1.0895,0.0152,0.3395,-0.3080,0.7100,0.5346,-0.1220,1.0784,0.0892,0.8825,-0.4554,0.0142,0.1165,0.0311,1.4494,-0.2987,-0.2150,0.1996,-0.1240,-0.9479,-0.1252,1.1362,0.0568,-0.0163,0.9990,0.0371,-0.0183,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
35.667,1,-0.1160,1.0901,0.0138,0.2780,-0.3274,0.7323,0.5284,-0.1217,1.0788,0.0917,0.9021,-0.4098,0.0537,0.1241,-0.1161,1.0898,0.0156,0.3443,-0.3033,0.7101,0.5341,-0.1216,1.0791,0.0899,0.8813,-0.4559,0.0092,0.1239,0.0310,1.4494,-0.2986,-0.2152,0.1990,-0.1243,-0.9480,-0.1253,1.1367,0.0570,-0.0190,0.9990,0.0340,-0.0201,1,0,0.0027,0,0,0,0,Table Upper Target,0.0000,none
35.677,1,-0.1159,1.0904,0.0143,0.2786,-0.3234,0.7349,0.5270,-0.1213,1.0796,0.0922,0.9033,-0.4061,0.0541,0.1273,-0.1160,1.0902,0.0160,0.3501,-0.2975,0.7103,0.5332,-0.1211,1.0799,0.0905,0.8801,-0.4564,0.0045,0.1306,0.0308,1.4493,-0.2985,-0.2154,0.1982,-0.1246,-0.9480,-0.1254,1.1360,0.0572,-0.0226,0.9990,0.0309,-0.0217,1,0,0.0040,0,0,0,0,Table Upper Target,0.0000,none
35.687,1,-0.1158,1.0909,0.0145,0.2788,-0.3219,0.7351,0.5275,-0.1210,1.0803,0.0924,0.9033,-0.4058,0.0536,0.1287,-0.1159,1.0907,0.0162,0.3518,-0.2957,0.7097,0.5339,-0.1209,1.0806,0.0907,0.8796,-0.4565,0.0026,0.1339,0.0307,1.4493,-0.2984,-0.2157,0.1975,-0.1250,-0.9481,-0.1252,1.1366,0.0573,-0.0227,0.9990,0.0297,-0.0228,1,0,0.0040,0,0,0,0,none,0.0000,none
35.697,1,-0.1156,1.0914,0.0147,0.2790,-0.3204,0.7354,0.5280,-0.1207,1.0810,0.0927,0.9033,-0.4053,0.0533,0.1303,-0.1158,1.0912,0.0164,0.3537,-0.2936,0.7092,0.5345,-0.1206,1.0813,0.0910,0.8789,-0.4567,0.0005,0.1377,0.0306,1.4492,-0.2984,-0.2157,0.1969,-0.1253,-0.9482,-0.1250,1.1358,0.0575,-0.0230,0.9990,0.0285,-0.0238,1,0,0.0053,0,0,0,0,Table Upper Target,0.0000,none
35.707,1,-0.1154,1.0921,0.0148,0.2790,-0.3196,0.7353,0.5286,-0.1204,1.0819,0.0928,0.9031,-0.4054,0.0530,0.1312,-0.1155,1.0919,0.0165,0.3546,-0.2921,0.7087,0.5354,-0.1203,1.0821,0.0910,0.8785,-0.4569,-0.0001,0.1396,0.0304,1.4492,-0.2983,-0.2158,0.1964,-0.1257,-0.9482,-0.1247,1.1366,0.0574,-0.0226,0.9991,0.0278,-0.0245,1,0,0.0053,0,0,0,0,none,0.0000,none
35.717,1,-0.1152,1.0929,0.0148,0.2789,-0.3187,0.7352,0.5293,-0.1200,1.0827,0.0928,0.9029,-0.4056,0.0527,0.1323,-0.1153,1.0927,0.0166,0.3555,-0.2906,0.7081,0.5364,-0.1199,1.0830,0.0910,0.8780,-0.4571,-0.0009,0.1421,0.0303,1.4491,-0.2983,-0.2157,0.1960,-0.1260,-0.9483,-0.1243,1.1361,0.0574,-0.0223,0.9991,0.0269,-0.0251,1,0,0.0067,0,0,0,0,Table Upper Target,0.0000,none
35.727,1,-0.1149,1.0937,0.0149,0.2788,-0.3176,0.7351,0.5301,-0.1197,1.0837,0.0930,0.9027,-0.4057,0.0524,0.1336,-0.1150,1.0934,0.0167,0.3565,-0.2888,0.7075,0.5375,-0.1195,1.0839,0.0912,0.8774,-0.4573,-0.0021,0.1453,0.0302,1.4491,-0.2983,-0.2158,0.1956,-0.1262,-0.9483,-0.1240,1.1370,0.0575,-0.0219,0.9991,0.0259,-0.0260,1,0,0.0067,0,0,0,0,none,0.0000,none
35.737,1,-0.1146,1.0944,0.0147,0.2783,-0.3168,0.7352,0.5308,-0.1193,1.0846,0.0928,0.9024,-0.4060,0.0525,0.1347,-0.1147,1.0942,0.0165,0.3565,-0.2878,0.7073,0.5384,-0.1192,1.0849,0.0909,0.8769,-0.4576,-0.0020,0.1468,0.0301,1.4491,-0.2984,-0.2159,0.1952,-0.1263,-0.9483,-0.1236,1.1365,0.0572,-0.0214,0.9991,0.0248,-0.0262,1,0,0.0080,0,0,0,0,none,0.0000,none
35.747,1,-0.1143,1.0952,0.0145,0.2777,-0.3159,0.7352,0.5315,-0.1190,1.0856,0.0926,0.9020,-0.4063,0.0527,0.1359,-0.1144,1.0950,0.0164,0.3563,-0.2866,0.7071,0.5393,-0.1189,1.0858,0.0907,0.8765,-0.4581,-0.0018,0.1483,0.0300,1.4491,-0.2986,-0.2159,0.1949,-0.1264,-0.9484,-0.1233,1.1361,0.0568,-0.0209,0.9991,0.0237,-0.0265,1,0,0.0093,0,0,0,0,none,0.0000,none
35.757,1,-0.1140,1.0959,0.0146,0.2771,-0.3147,0.7352,0.5327,-0.1186,1.0865,0.0927,0.9016,-0.4068,0.0527,0.1375,-0.1141,1.0956,0.0165,0.3562,-0.2851,0.7068,0.5407,-0.1185,1.0867,0.0908,0.8758,-0.4587,-0.0017,0.1501,0.0300,1.4491,-0.2988,-0.2157,0.1948,-0.1265,-0.9484,-0.1228,1.1368,0.0569,-0.0201,0.9992,0.0222,-0.0271,1,0,0.0093,0,0,0,0,none,0.0000,none
35.767,1,-0.1137,1.0965,0.0148,0.2764,-0.3134,0.7350,0.5340,-0.1182,1.0874,0.0930,0.9010,-0.4075,0.0527,0.1393,-0.1138,1.0963,0.0168,0.3559,-0.2833,0.7063,0.5423,-0.1181,1.0876,0.0910,0.8751,-0.4594,-0.0015,0.1520,0.0298,1.4491,-0.2988,-0.2154,0.1948,-0.1267,-0.9485,-0.1224,1.1363,0.0569,-0.0192,0.9992,0.0206,-0.0277,1,0,0.0107,0,0,0,0,none,0.0000,none
35.777,1,-0.1136,1.0972,0.0148,0.2752,-0.3127,0.7346,0.5355,-0.1181,1.0883,0.0930,0.9002,-0.4088,0.0530,0.1407,-0.1137,1.0970,0.0169,0.3550,-0.2816,0.7058,0.5445,-0.1180,1.0886,0.0908,0.8744,-0.4605,0.0000,0.1529,0.0296,1.4492,-0.2988,-0.2152,0.1949,-0.1269,-0.9485,-0.1222,1.1358,0.0568,-0.0176,0.9993,0.0192,-0.0278,1,0,0.0120,0,0,0,0,none,0.0000,none
35.787,1,-0.1134,1.0980,0.0147,0.2740,-0.3127,0.7340,0.5370,-0.1180,1.0892,0.0929,0.8993,-0.4104,0.0534,0.1415,-0.1136,1.0977,0.0171,0.3539,-0.2798,0.7053,0.5468,-0.1179,1.0895,0.0905,0.8738,-0.4617,0.0022,0.1528,0.0294,1.4492,-0.2989,-0.2148,0.1950,-0.1271,-0.9485,-0.1219,1.1354,0.0566,-0.0158,0.9993,0.0184,-0.0275,1,0,0.0133,0,0,0,0,none,0.0000,none
35.797,1,-0.1133,1.0988,0.0145,0.2726,-0.3130,0.7333,0.5385,-0.1180,1.0902,0.0927,0.8983,-0.4122,0.0538,0.1420,-0.1134,1.0985,0.0172,0.3526,-0.2780,0.7047,0.5493,-0.1178,1.0905,0.0901,0.8732,-0.4630,0.0049,0.1524,0.0292,1.4492,-0.2989,-0.2147,0.1952,-0.1274,-0.9485,-0.1217,1.1363,0.0564,-0.0138,0.9994,0.0177,-0.0270,1,0,0.0133,0,0,0,0,none,0.0000,none
35.807,1,-0.1130,1.1003,0.0130,0.2742,-0.3259,0.7285,0.5366,-0.1186,1.0898,0.0909,0.8980,-0.4174,0.0526,0.1290,-0.1134,1.0996,0.0177,0.3519,-0.2755,0.7029,0.5534,-0.1183,1.0904,0.0862,0.8763,-0.4630,0.0203,0.1316,0.0291,1.4493,-0.2989,-0.2145,0.1953,-0.1278,-0.9484,-0.1215,1.1355,0.0557,-0.0099,0.9993,0.0301,-0.0216,1,0,0.0147,4,0,0,0,none,0.0000,none
35.817,1,-0.1128,1.1018,0.0123,0.2745,-0.3331,0.7245,0.5374,-0.1189,1.0903,0.0901,0.8968,-0.4221,0.0514,0.1225,-0.1133,1.1009,0.0183,0.3513,-0.2729,0.7007,0.5578,-0.1184,1.0912,0.0840,0.8768,-0.4644,0.0296,0.1209,0.0289,1.4493,-0.2990,-0.2144,0.1955,-0.1281,-0.9484,-0.1212,1.1365,0.0554,-0.0056,0.9991,0.0366,-0.0192,1,0,0.0147,9,0,0,0,none,0.0000,none
35.827,1,-0.1125,1.1029,0.0126,0.2751,-0.3343,0.7223,0.5393,-0.1185,1.0913,0.0903,0.8959,-0.4244,0.0496,0.1219,-0.1130,1.1019,0.0193,0.3519,-0.2691,0.6989,0.5615,-0.1179,1.0923,0.0836,0.8765,-0.4656,0.0332,0.1172,0.0288,1.4493,-0.2990,-0.2144,0.1957,-0.1286,-0.9482,-0.1206,1.1371,0.0558,-0.0029,0.9991,0.0381,-0.0201,1,0,0.0151,13,0,0,0,Table Upper Target,0.0000,none
35.837,1,-0.1121,1.1042,0.0130,0.2757,-0.3353,0.7202,0.5411,-0.1180,1.0924,0.0907,0.8950,-0.4266,0.0477,0.1213,-0.1127,1.1030,0.0204,0.3528,-0.2652,0.6971,0.5651,-0.1174,1.0935,0.0832,0.8762,-0.4669,0.0368,0.1136,0.0287,1.4492,-0.2991,-0.2145,0.1958,-0.1290,-0.9482,-0.1199,1.1380,0.0563,-0.0004,0.9990,0.0394,-0.0211,1,0,0.0154,16,0,0,0,none,0.0000,none
35.847,1,-0.1117,1.1054,0.0133,0.2764,-0.3363,0.7184,0.5427,-0.1174,1.0934,0.0910,0.8943,-0.4285,0.0461,0.1207,-0.1123,1.1041,0.0216,0.3539,-0.2610,0.6954,0.5684,-0.1168,1.0947,0.0827,0.8761,-0.4679,0.0410,0.1089,0.0286,1.4491,-0.2992,-0.2147,0.1959,-0.1294,-0.9480,-0.1193,1.1388,0.0567,0.0018,0.9989,0.0407,-0.0220,1,0,0.0157,19,0,0,0,none,0.0000,none
35.857,1,-0.1115,1.1064,0.0139,0.2754,-0.3348,0.7173,0.5455,-0.1170,1.0948,0.0916,0.8930,-0.4305,0.0454,0.1232,-0.1121,1.1051,0.0222,0.3535,-0.2596,0.6938,0.5712,-0.1165,1.0960,0.0834,0.8747,-0.4700,0.0403,0.1113,0.0286,1.4491,-0.2992,-0.2149,0.1959,-0.1298,-0.9479,-0.1188,1.1399,0.0572,0.0044,0.9990,0.0387,-0.0233,1,0,0.0159,19,0,0,0,none,0.0000,none
35.867,1,-0.1113,1.1073,0.0144,0.2747,-0.3334,0.7162,0.5481,-0.1167,1.0960,0.0923,0.8918,-0.4324,0.0446,0.1255,-0.1118,1.1061,0.0227,0.3531,-0.2584,0.6923,0.5739,-0.1161,1.0972,0.0840,0.8733,-0.4720,0.0396,0.1136,0.0286,1.4490,-0.2993,-0.2150,0.1959,-0.1301,-0.9479,-0.1183,1.1408,0.0577,0.0069,0.9990,0.0370,-0.0245,1,0,0.0161,19,0,0,0,none,0.0000,none
35.877,1,-0.1107,1.1085,0.0149,0.2739,-0.3327,0.7154,0.5500,-0.1160,1.0973,0.0928,0.8909,-0.4339,0.0443,0.1269,-0.1112,1.1073,0.0232,0.3528,-0.2579,0.6911,0.5757,-0.1155,1.0985,0.0845,0.8722,-0.4738,0.0390,0.1150,0.0286,1.4489,-0.2994,-0.2151,0.1958,-0.1305,-0.9478,-0.1175,1.1418,0.0581,0.0088,0.9990,0.0359,-0.0251,1,0,0.0163,19,0,0,0,none,0.0000,none
35.887,1,-0.1099,1.1096,0.0154,0.2732,-0.3321,0.7146,0.5518,-0.1152,1.0987,0.0933,0.8900,-0.4353,0.0440,0.1282,-0.1105,1.1085,0.0236,0.3525,-0.2575,0.6900,0.5774,-0.1147,1.0999,0.0850,0.8712,-0.4755,0.0385,0.1163,0.0287,1.4488,-0.2995,-0.2151,0.1956,-0.1308,-0.9478,-0.1166,1.1429,0.0585,0.0106,0.9990,0.0349,-0.0257,1,0,0.0165,19,0,0,0,none,0.0000,none
35.897,1,-0.1092,1.1108,0.0159,0.2725,-0.3315,0.7137,0.5535,-0.1144,1.1001,0.0938,0.8891,-0.4368,0.0435,0.1294,-0.1098,1.1097,0.0241,0.3521,-0.2572,0.6889,0.5791,-0.1139,1.1012,0.0856,0.8701,-0.4772,0.0378,0.1176,0.0288,1.4488,-0.2997,-0.2152,0.1953,-0.1313,-0.9478,-0.1157,1.1440,0.0589,0.0124,0.9990,0.0340,-0.0263,1,0,0.0167,19,0,0,0,none,0.0000,none
35.907,1,-0.1083,1.1120,0.0164,0.2713,-0.3311,0.7132,0.5551,-0.1136,1.1015,0.0943,0.8882,-0.4382,0.0439,0.1306,-0.1089,1.1109,0.0246,0.3514,-0.2569,0.6880,0.5806,-0.1130,1.1026,0.0861,0.8690,-0.4789,0.0379,0.1186,0.0289,1.4487,-0.2997,-0.2152,0.1950,-0.1317,-0.9478,-0.1147,1.1451,0.0593,0.0141,0.9990,0.0328,-0.0262,1,0,0.0169,19,0,0,0,none,0.0000,none
35.917,1,-0.1074,1.1132,0.0168,0.2700,-0.3307,0.7127,0.5567,-0.1127,1.1029,0.0948,0.8873,-0.4397,0.0442,0.1318,-0.1080,1.1121,0.0251,0.3507,-0.2567,0.6871,0.5823,-0.1122,1.1040,0.0865,0.8678,-0.4808,0.0380,0.1196,0.0290,1.4486,-0.2998,-0.2152,0.1947,-0.1321,-0.9478,-0.1137,1.1463,0.0597,0.0160,0.9990,0.0316,-0.0261,1,0,0.0171,19,0,0,0,none,0.0000,none
35.927,1,-0.1061,1.1146,0.0170,0.2684,-0.3311,0.7120,0.5581,-0.1116,1.1044,0.0949,0.8863,-0.4416,0.0449,0.1322,-0.1067,1.1135,0.0253,0.3496,-0.2570,0.6862,0.5838,-0.1110,1.1055,0.0866,0.8666,-0.4828,0.0391,0.1195,0.0291,1.4486,-0.2998,-0.2151,0.1944,-0.1325,-0.9478,-0.1123,1.1475,0.0598,0.0180,0.9990,0.0309,-0.0253,1,0,0.0173,19,0,0,0,none,0.0000,none
35.937,1,-0.1048,1.1159,0.0170,0.2666,-0.3318,0.7112,0.5595,-0.1105,1.1058,0.0950,0.8852,-0.4436,0.0457,0.1324,-0.1054,1.1148,0.0254,0.3484,-0.2574,0.6853,0.5854,-0.1098,1.1069,0.0867,0.8654,-0.4849,0.0403,0.1194,0.0293,1.4485,-0.2998,-0.2151,0.1940,-0.1329,-0.9479,-0.1109,1.1487,0.0598,0.0201,0.9990,0.0303,-0.0243,1,0,0.0176,20,0,0,0,none,0.0000,none
35.947,1,-0.1033,1.1169,0.0170,0.2658,-0.3324,0.7102,0.5607,-0.1090,1.1069,0.0950,0.8843,-0.4453,0.0458,0.1324,-0.1039,1.1158,0.0254,0.3475,-0.2578,0.6844,0.5868,-0.1084,1.1079,0.0866,0.8646,-0.4864,0.0411,0.1191,0.0294,1.4484,-0.2998,-0.2151,0.1937,-0.1333,-0.9479,-0.1093,1.1495,0.0598,0.0220,0.9990,0.0304,-0.0240,1,0,0.0178,20,0,0,0,none,0.0000,none
35.957,1,-0.1018,1.1179,0.0170,0.2651,-0.3332,0.7093,0.5618,-0.1076,1.1078,0.0950,0.8836,-0.4469,0.0457,0.1322,-0.1024,1.1168,0.0255,0.3466,-0.2582,0.6836,0.5881,-0.1070,1.1089,0.0866,0.8639,-0.4876,0.0419,0.1188,0.0296,1.4484,-0.2998,-0.2151,0.1933,-0.1337,-0.9479,-0.1077,1.1505,0.0598,0.0238,0.9990,0.0306,-0.0236,1,0,0.0178,20,0,0,0,none,0.0000,none
35.967,1,-0.1004,1.1188,0.0170,0.2645,-0.3340,0.7082,0.5629,-0.1063,1.1087,0.0950,0.8828,-0.4486,0.0455,0.1319,-0.1011,1.1177,0.0255,0.3457,-0.2586,0.6828,0.5894,-0.1057,1.1098,0.0865,0.8632,-0.4889,0.0428,0.1183,0.0298,1.4485,-0.2998,-0.2151,0.1930,-0.1340,-0.9479,-0.1063,1.1514,0.0598,0.0255,0.9989,0.0310,-0.0233,1,0,0.0178,20,0,0,0,none,0.0000,none
35.977,1,-0.0988,1.1197,0.0169,0.2649,-0.3345,0.7069,0.5641,-0.1046,1.1096,0.0949,0.8822,-0.4499,0.0444,0.1317,-0.0994,1.1186,0.0254,0.3452,-0.2585,0.6820,0.5907,-0.1040,1.1107,0.0864,0.8629,-0.4895,0.0431,0.1180,0.0300,1.4484,-0.2998,-0.2152,0.1926,-0.1343,-0.9479,-0.1045,1.1523,0.0598,0.0271,0.9988,0.0316,-0.0240,1,0,0.0178,20,0,0,0,none,0.0000,none
35.987,1,-0.0972,1.1207,0.0169,0.2654,-0.3351,0.7055,0.5653,-0.1030,1.1104,0.0948,0.8816,-0.4512,0.0431,0.1313,-0.0979,1.1195,0.0254,0.3447,-0.2585,0.6811,0.5920,-0.1023,1.1115,0.0863,0.8627,-0.4900,0.0437,0.1173,0.0302,1.4483,-0.2998,-0.2154,0.1921,-0.1345,-0.9480,-0.1027,1.1532,0.0598,0.0287,0.9987,0.0326,-0.0248,1,0,0.0178,21,0,0,0,none,0.0000,none
35.997,1,-0.0957,1.1217,0.0168,0.2671,-0.3369,0.7027,0.5669,-0.1013,1.1111,0.0947,0.8809,-0.4535,0.0402,0.1297,-0.0964,1.1206,0.0254,0.3434,-0.2591,0.6798,0.5939,-0.1007,1.1122,0.0861,0.8629,-0.4900,0.0450,0.1149,0.0304,1.4482,-0.2998,-0.2155,0.1916,-0.1348,-0.9480,-0.1010,1.1538,0.0599,0.0313,0.9985,0.0353,-0.0263,1,0,0.0179,21,0,0,0,none,0.0000,none
36.007,1,-0.0943,1.1228,0.0168,0.2690,-0.3387,0.6996,0.5687,-0.0996,1.1117,0.0947,0.8800,-0.4559,0.0369,0.1281,-0.0949,1.1216,0.0254,0.3419,-0.2599,0.6785,0.5960,-0.0990,1.1129,0.0860,0.8632,-0.4900,0.0461,0.1129,0.0307,1.4481,-0.2997,-0.2157,0.1912,-0.1350,-0.9480,-0.0992,1.1545,0.0601,0.0342,0.9983,0.0382,-0.0280,1,0,0.0181,21,0,0,0,none,0.0000,none
36.017,1,-0.0929,1.1239,0.0168,0.2711,-0.3403,0.6964,0.5707,-0.0980,1.1124,0.0946,0.8791,-0.4583,0.0335,0.1266,-0.0935,1.1226,0.0255,0.3404,-0.2606,0.6770,0.5982,-0.0974,1.1136,0.0860,0.8634,-0.4899,0.0469,0.1111,0.0311,1.4480,-0.2996,-0.2159,0.1904,-0.1353,-0.9481,-0.0974,1.1553,0.0603,0.0371,0.9980,0.0411,-0.0300,1,0,0.0181,21,0,0,0,none,0.0000,none
36.027,1,-0.0908,1.1251,0.0170,0.2728,-0.3422,0.6931,0.5728,-0.0957,1.1132,0.0948,0.8780,-0.4611,0.0302,0.1250,-0.0914,1.1238,0.0256,0.3386,-0.2617,0.6755,0.6005,-0.0952,1.1145,0.0862,0.8633,-0.4902,0.0475,0.1098,0.0314,1.4480,-0.2998,-0.2161,0.1896,-0.1353,-0.9482,-0.0950,1.1563,0.0607,0.0404,0.9977,0.0440,-0.0317,1,0,0.0181,21,0,0,0,none,0.0000,none
