TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
60.309,1,-0.0236,1.3023,-0.1767,0.5768,-0.1964,0.5745,0.5465,0.0012,1.3000,-0.0838,0.7605,-0.5065,-0.2669,0.3065,-0.0236,1.3023,-0.1767,0.5768,-0.1964,0.5745,0.5465,0.0012,1.3000,-0.0838,0.7605,-0.5065,-0.2669,0.3065,0.0532,1.7223,-0.5700,0.1929,-0.0906,-0.0035,0.9770,-0.0120,1.3011,-0.1328,-0.1843,0.9304,0.0236,0.3160,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.319,1,-0.0224,1.3021,-0.1773,0.5774,-0.1943,0.5748,0.5463,0.0036,1.3005,-0.0834,0.7573,-0.5041,-0.2716,0.3140,-0.0224,1.3021,-0.1773,0.5774,-0.1943,0.5748,0.5463,0.0036,1.3005,-0.0834,0.7573,-0.5041,-0.2716,0.3140,0.0537,1.7224,-0.5702,0.1926,-0.0898,-0.0040,0.9771,-0.0116,1.3011,-0.1326,-0.1813,0.9311,0.0237,0.3157,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.329,1,-0.0213,1.3019,-0.1779,0.5781,-0.1922,0.5751,0.5460,0.0058,1.3009,-0.0833,0.7549,-0.5019,-0.2753,0.3201,-0.0213,1.3019,-0.1779,0.5781,-0.1922,0.5751,0.5460,0.0058,1.3009,-0.0833,0.7549,-0.5019,-0.2753,0.3201,0.0542,1.7224,-0.5705,0.1924,-0.0889,-0.0045,0.9773,-0.0113,1.3010,-0.1325,-0.1781,0.9318,0.0238,0.3154,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.339,1,-0.0202,1.3016,-0.1785,0.5789,-0.1899,0.5755,0.5455,0.0079,1.3012,-0.0834,0.7528,-0.5000,-0.2782,0.3255,-0.0202,1.3016,-0.1785,0.5789,-0.1899,0.5755,0.5455,0.0079,1.3012,-0.0834,0.7528,-0.5000,-0.2782,0.3255,0.0547,1.7225,-0.5707,0.1920,-0.0880,-0.0051,0.9774,-0.0110,1.3009,-0.1323,-0.1747,0.9325,0.0239,0.3151,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.349,1,-0.0190,1.3016,-0.1795,0.5791,-0.1888,0.5758,0.5454,0.0101,1.3016,-0.0836,0.7501,-0.4981,-0.2819,0.3313,-0.0190,1.3016,-0.1795,0.5791,-0.1888,0.5758,0.5454,0.0101,1.3016,-0.0836,0.7501,-0.4981,-0.2819,0.3313,0.0552,1.7226,-0.5710,0.1917,-0.0872,-0.0056,0.9776,-0.0106,1.3009,-0.1322,-0.1712,0.9333,0.0241,0.3148,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.359,1,-0.0178,1.3015,-0.1805,0.5792,-0.1878,0.5760,0.5454,0.0121,1.3020,-0.0839,0.7477,-0.4965,-0.2852,0.3363,-0.0178,1.3015,-0.1805,0.5792,-0.1878,0.5760,0.5454,0.0121,1.3020,-0.0839,0.7477,-0.4965,-0.2852,0.3363,0.0557,1.7227,-0.5712,0.1914,-0.0864,-0.0062,0.9777,-0.0102,1.3008,-0.1320,-0.1674,0.9341,0.0243,0.3145,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.369,1,-0.0167,1.3013,-0.1812,0.5792,-0.1868,0.5764,0.5454,0.0139,1.3021,-0.0841,0.7461,-0.4950,-0.2873,0.3401,-0.0167,1.3013,-0.1812,0.5792,-0.1868,0.5764,0.5454,0.0139,1.3021,-0.0841,0.7461,-0.4950,-0.2873,0.3401,0.0562,1.7227,-0.5715,0.1912,-0.0855,-0.0067,0.9778,-0.0098,1.3007,-0.1318,-0.1634,0.9349,0.0245,0.3141,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.379,1,-0.0157,1.3011,-0.1818,0.5790,-0.1858,0.5769,0.5454,0.0157,1.3023,-0.0843,0.7445,-0.4936,-0.2895,0.3441,-0.0157,1.3011,-0.1818,0.5790,-0.1858,0.5769,0.5454,0.0157,1.3023,-0.0843,0.7445,-0.4936,-0.2895,0.3441,0.0566,1.7227,-0.5718,0.1910,-0.0847,-0.0072,0.9779,-0.0093,1.3006,-0.1316,-0.1591,0.9358,0.0248,0.3137,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.389,1,-0.0147,1.3007,-0.1821,0.5794,-0.1846,0.5770,0.5453,0.0172,1.3022,-0.0844,0.7433,-0.4925,-0.2910,0.3468,-0.0147,1.3007,-0.1821,0.5794,-0.1846,0.5770,0.5453,0.0172,1.3022,-0.0844,0.7433,-0.4925,-0.2910,0.3468,0.0571,1.7228,-0.5721,0.1909,-0.0837,-0.0077,0.9780,-0.0088,1.3005,-0.1314,-0.1546,0.9366,0.0251,0.3133,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.399,1,-0.0137,1.3003,-0.1824,0.5798,-0.1834,0.5771,0.5451,0.0187,1.3021,-0.0843,0.7419,-0.4914,-0.2928,0.3498,-0.0137,1.3003,-0.1824,0.5798,-0.1834,0.5771,0.5451,0.0187,1.3021,-0.0843,0.7419,-0.4914,-0.2928,0.3498,0.0576,1.7228,-0.5723,0.1907,-0.0830,-0.0082,0.9781,-0.0083,1.3003,-0.1311,-0.1498,0.9376,0.0254,0.3129,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.409,1,-0.0127,1.3000,-0.1826,0.5803,-0.1821,0.5771,0.5450,0.0203,1.3021,-0.0842,0.7404,-0.4902,-0.2948,0.3531,-0.0127,1.3000,-0.1826,0.5803,-0.1821,0.5771,0.5450,0.0203,1.3021,-0.0842,0.7404,-0.4902,-0.2948,0.3531,0.0581,1.7228,-0.5725,0.1907,-0.0822,-0.0087,0.9782,-0.0078,1.3002,-0.1309,-0.1447,0.9385,0.0257,0.3124,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.419,1,-0.0118,1.2994,-0.1828,0.5829,-0.1786,0.5780,0.5424,0.0212,1.3019,-0.0844,0.7401,-0.4894,-0.2951,0.3546,-0.0118,1.2994,-0.1828,0.5829,-0.1786,0.5780,0.5424,0.0212,1.3019,-0.0844,0.7401,-0.4894,-0.2951,0.3546,0.0585,1.7228,-0.5727,0.1906,-0.0815,-0.0091,0.9782,-0.0072,1.3000,-0.1306,-0.1393,0.9395,0.0261,0.3119,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.429,1,-0.0109,1.2989,-0.1829,0.5854,-0.1752,0.5789,0.5399,0.0223,1.3018,-0.0846,0.7396,-0.4884,-0.2955,0.3565,-0.0109,1.2989,-0.1829,0.5854,-0.1752,0.5789,0.5399,0.0223,1.3018,-0.0846,0.7396,-0.4884,-0.2955,0.3565,0.0590,1.7229,-0.5729,0.1906,-0.0808,-0.0096,0.9783,-0.0066,1.2999,-0.1304,-0.1335,0.9405,0.0266,0.3113,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.439,1,-0.0101,1.2983,-0.1830,0.5882,-0.1716,0.5799,0.5370,0.0231,1.3017,-0.0847,0.7395,-0.4876,-0.2956,0.3578,-0.0101,1.2983,-0.1830,0.5882,-0.1716,0.5799,0.5370,0.0231,1.3017,-0.0847,0.7395,-0.4876,-0.2956,0.3578,0.0595,1.7229,-0.5731,0.1905,-0.0801,-0.0101,0.9784,-0.0060,1.2997,-0.1301,-0.1274,0.9415,0.0270,0.3108,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.449,1,-0.0094,1.2979,-0.1832,0.5906,-0.1683,0.5808,0.5344,0.0239,1.3016,-0.0849,0.7393,-0.4869,-0.2956,0.3591,-0.0094,1.2979,-0.1832,0.5906,-0.1683,0.5808,0.5344,0.0239,1.3016,-0.0849,0.7393,-0.4869,-0.2956,0.3591,0.0599,1.7229,-0.5732,0.1905,-0.0792,-0.0105,0.9784,-0.0053,1.2994,-0.1298,-0.1208,0.9426,0.0275,0.3102,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.459,1,-0.0086,1.2974,-0.1833,0.5927,-0.1652,0.5816,0.5320,0.0248,1.3015,-0.0850,0.7390,-0.4861,-0.2958,0.3607,-0.0086,1.2974,-0.1833,0.5927,-0.1652,0.5816,0.5320,0.0248,1.3015,-0.0850,0.7390,-0.4861,-0.2958,0.3607,0.0604,1.7230,-0.5734,0.1904,-0.0783,-0.0110,0.9785,-0.0046,1.2992,-0.1294,-0.1139,0.9436,0.0280,0.3096,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.469,1,-0.0080,1.2972,-0.1833,0.5929,-0.1639,0.5821,0.5317,0.0256,1.3015,-0.0849,0.7390,-0.4852,-0.2957,0.3620,-0.0080,1.2972,-0.1833,0.5929,-0.1639,0.5821,0.5317,0.0256,1.3015,-0.0849,0.7390,-0.4852,-0.2957,0.3620,0.0609,1.7230,-0.5735,0.1902,-0.0774,-0.0115,0.9786,-0.0038,1.2989,-0.1291,-0.1065,0.9447,0.0286,0.3088,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.479,1,-0.0073,1.2970,-0.1833,0.5930,-0.1625,0.5827,0.5314,0.0263,1.3015,-0.0849,0.7390,-0.4843,-0.2955,0.3633,-0.0073,1.2970,-0.1833,0.5930,-0.1625,0.5827,0.5314,0.0263,1.3015,-0.0849,0.7390,-0.4843,-0.2955,0.3633,0.0613,1.7230,-0.5737,0.1901,-0.0766,-0.0120,0.9787,-0.0030,1.2986,-0.1287,-0.0987,0.9458,0.0291,0.3080,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.489,1,-0.0068,1.2970,-0.1834,0.5928,-0.1619,0.5830,0.5314,0.0270,1.3016,-0.0849,0.7390,-0.4837,-0.2955,0.3642,-0.0068,1.2970,-0.1834,0.5928,-0.1619,0.5830,0.5314,0.0270,1.3016,-0.0849,0.7390,-0.4837,-0.2955,0.3642,0.0617,1.7231,-0.5738,0.1901,-0.0759,-0.0123,0.9787,-0.0022,1.2983,-0.1283,-0.0905,0.9469,0.0297,0.3072,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.499,1,-0.0063,1.2969,-0.1835,0.5925,-0.1614,0.5834,0.5315,0.0277,1.3016,-0.0849,0.7389,-0.4832,-0.2956,0.3650,-0.0063,1.2969,-0.1835,0.5925,-0.1614,0.5834,0.5315,0.0277,1.3016,-0.0849,0.7389,-0.4832,-0.2956,0.3650,0.0621,1.7231,-0.5740,0.1902,-0.0752,-0.0126,0.9788,-0.0013,1.2979,-0.1280,-0.0819,0.9479,0.0304,0.3063,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.509,1,-0.0057,1.2970,-0.1839,0.5921,-0.1614,0.5836,0.5318,0.0285,1.3017,-0.0851,0.7386,-0.4828,-0.2958,0.3658,-0.0057,1.2970,-0.1839,0.5921,-0.1614,0.5836,0.5318,0.0285,1.3017,-0.0851,0.7386,-0.4828,-0.2958,0.3658,0.0625,1.7230,-0.5742,0.1902,-0.0746,-0.0129,0.9788,-0.0004,1.2975,-0.1276,-0.0729,0.9489,0.0310,0.3054,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.519,1,-0.0051,1.2970,-0.1843,0.5915,-0.1615,0.5838,0.5321,0.0294,1.3018,-0.0854,0.7383,-0.4824,-0.2962,0.3666,-0.0051,1.2970,-0.1843,0.5915,-0.1615,0.5838,0.5321,0.0294,1.3018,-0.0854,0.7383,-0.4824,-0.2962,0.3666,0.0628,1.7230,-0.5744,0.1903,-0.0739,-0.0132,0.9789,0.0006,1.2970,-0.1271,-0.0634,0.9499,0.0316,0.3043,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.529,1,-0.0044,1.2971,-0.1847,0.5910,-0.1618,0.5840,0.5325,0.0302,1.3018,-0.0856,0.7380,-0.4820,-0.2966,0.3674,-0.0044,1.2971,-0.1847,0.5910,-0.1618,0.5840,0.5325,0.0302,1.3018,-0.0856,0.7380,-0.4820,-0.2966,0.3674,0.0632,1.7230,-0.5747,0.1902,-0.0733,-0.0137,0.9789,0.0016,1.2966,-0.1267,-0.0536,0.9508,0.0322,0.3034,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.539,1,-0.0037,1.2969,-0.1851,0.5904,-0.1621,0.5841,0.5329,0.0311,1.3016,-0.0859,0.7379,-0.4818,-0.2968,0.3678,-0.0037,1.2969,-0.1851,0.5904,-0.1621,0.5841,0.5329,0.0311,1.3016,-0.0859,0.7379,-0.4818,-0.2968,0.3678,0.0635,1.7229,-0.5748,0.1902,-0.0727,-0.0140,0.9790,0.0027,1.2962,-0.1264,-0.0432,0.9516,0.0321,0.3026,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.549,1,-0.0030,1.2968,-0.1854,0.5899,-0.1624,0.5841,0.5334,0.0319,1.3014,-0.0861,0.7378,-0.4815,-0.2970,0.3682,-0.0030,1.2968,-0.1854,0.5899,-0.1624,0.5841,0.5334,0.0319,1.3014,-0.0861,0.7378,-0.4815,-0.2970,0.3682,0.0638,1.7230,-0.5750,0.1901,-0.0722,-0.0142,0.9790,0.0038,1.2956,-0.1260,-0.0329,0.9525,0.0318,0.3009,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.559,1,-0.0024,1.2967,-0.1856,0.5893,-0.1626,0.5841,0.5339,0.0327,1.3012,-0.0862,0.7377,-0.4813,-0.2972,0.3685,-0.0024,1.2967,-0.1856,0.5893,-0.1626,0.5841,0.5339,0.0327,1.3012,-0.0862,0.7377,-0.4813,-0.2972,0.3685,0.0641,1.7230,-0.5752,0.1901,-0.0717,-0.0144,0.9790,0.0049,1.2951,-0.1257,-0.0219,0.9530,0.0313,0.3005,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.569,1,-0.0018,1.2966,-0.1857,0.5888,-0.1630,0.5841,0.5344,0.0334,1.3011,-0.0862,0.7376,-0.4811,-0.2973,0.3688,-0.0018,1.2966,-0.1857,0.5888,-0.1630,0.5841,0.5344,0.0334,1.3011,-0.0862,0.7376,-0.4811,-0.2973,0.3688,0.0644,1.7230,-0.5753,0.1901,-0.0711,-0.0147,0.9791,0.0062,1.2947,-0.1254,-0.0101,0.9535,0.0299,0.2999,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.579,1,-0.0013,1.2965,-0.1858,0.5881,-0.1634,0.5841,0.5350,0.0341,1.3010,-0.0862,0.7375,-0.4810,-0.2975,0.3691,-0.0013,1.2965,-0.1858,0.5881,-0.1634,0.5841,0.5350,0.0341,1.3010,-0.0862,0.7375,-0.4810,-0.2975,0.3691,0.0647,1.7230,-0.5755,0.1901,-0.0707,-0.0150,0.9791,0.0076,1.2944,-0.1253,0.0015,0.9539,0.0274,0.2988,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.589,1,-0.0007,1.2962,-0.1861,0.5877,-0.1636,0.5841,0.5354,0.0348,1.3006,-0.0864,0.7374,-0.4808,-0.2977,0.3694,-0.0007,1.2962,-0.1861,0.5877,-0.1636,0.5841,0.5354,0.0348,1.3006,-0.0864,0.7374,-0.4808,-0.2977,0.3694,0.0650,1.7230,-0.5756,0.1901,-0.0703,-0.0151,0.9791,0.0089,1.2944,-0.1253,0.0120,0.9542,0.0238,0.2979,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.599,1,0.0000,1.2959,-0.1863,0.5872,-0.1639,0.5841,0.5358,0.0356,1.3002,-0.0865,0.7374,-0.4806,-0.2978,0.3697,0.0000,1.2959,-0.1863,0.5872,-0.1639,0.5841,0.5358,0.0356,1.3002,-0.0865,0.7374,-0.4806,-0.2978,0.3697,0.0652,1.7230,-0.5757,0.1899,-0.0700,-0.0153,0.9792,0.0097,1.2944,-0.1255,0.0191,0.9538,0.0194,0.2993,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
60.609,1,0.0004,1.2958,-0.1864,0.5867,-0.1642,0.5842,0.5362,0.0361,1.3000,-0.0866,0.7373,-0.4802,-0.2981,0.3701,0.0004,1.2958,-0.1864,0.5867,-0.1642,0.5842,0.5362,0.0361,1.3000,-0.0866,0.7373,-0.4802,-0.2981,0.3701,0.0654,1.7231,-0.5759,0.1899,-0.0697,-0.0154,0.9792,0.0103,1.2943,-0.1257,0.0238,0.9512,0.0140,0.3073,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.619,1,0.0008,1.2957,-0.1866,0.5862,-0.1644,0.5842,0.5366,0.0367,1.2998,-0.0866,0.7372,-0.4798,-0.2984,0.3705,0.0008,1.2957,-0.1866,0.5862,-0.1644,0.5842,0.5366,0.0367,1.2998,-0.0866,0.7372,-0.4798,-0.2984,0.3705,0.0657,1.7231,-0.5760,0.1896,-0.0695,-0.0155,0.9793,0.0108,1.2945,-0.1261,0.0267,0.9513,0.0092,0.3070,0,0,0.0000,0,0,0,90,Table Upper Target,0.0002,Table Upper Target
60.629,1,0.0009,1.2956,-0.1867,0.5859,-0.1645,0.5843,0.5368,0.0370,1.2997,-0.0866,0.7370,-0.4795,-0.2988,0.3710,0.0009,1.2956,-0.1867,0.5859,-0.1645,0.5843,0.5368,0.0370,1.2997,-0.0866,0.7370,-0.4795,-0.2988,0.3710,0.0659,1.7232,-0.5762,0.1895,-0.0694,-0.0156,0.9793,0.0113,1.2944,-0.1266,0.0295,0.9514,0.0043,0.3064,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.639,1,0.0010,1.2956,-0.1868,0.5856,-0.1647,0.5845,0.5370,0.0373,1.2997,-0.0866,0.7368,-0.4791,-0.2992,0.3716,0.0010,1.2956,-0.1868,0.5856,-0.1647,0.5845,0.5370,0.0373,1.2997,-0.0866,0.7368,-0.4791,-0.2992,0.3716,0.0661,1.7232,-0.5763,0.1895,-0.0692,-0.0158,0.9793,0.0116,1.2946,-0.1271,0.0307,0.9516,-0.0007,0.3059,0,0,0.0000,0,0,0,90,Table Upper Target,0.0002,Table Upper Target
60.649,1,0.0011,1.2955,-0.1869,0.5852,-0.1648,0.5846,0.5372,0.0376,1.2996,-0.0866,0.7366,-0.4787,-0.2996,0.3721,0.0011,1.2955,-0.1869,0.5852,-0.1648,0.5846,0.5372,0.0376,1.2996,-0.0866,0.7366,-0.4787,-0.2996,0.3721,0.0662,1.7232,-0.5765,0.1895,-0.0690,-0.0160,0.9793,0.0119,1.2947,-0.1276,0.0318,0.9517,-0.0057,0.3054,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.659,1,0.0013,1.2956,-0.1871,0.5848,-0.1650,0.5847,0.5376,0.0378,1.2996,-0.0867,0.7365,-0.4783,-0.2999,0.3726,0.0013,1.2956,-0.1871,0.5848,-0.1650,0.5847,0.5376,0.0378,1.2996,-0.0867,0.7365,-0.4783,-0.2999,0.3726,0.0664,1.7232,-0.5767,0.1894,-0.0689,-0.0161,0.9793,0.0121,1.2948,-0.1282,0.0318,0.9518,-0.0105,0.3049,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.669,1,0.0014,1.2956,-0.1873,0.5843,-0.1652,0.5848,0.5379,0.0381,1.2995,-0.0867,0.7364,-0.4778,-0.3002,0.3731,0.0014,1.2956,-0.1873,0.5843,-0.1652,0.5848,0.5379,0.0381,1.2995,-0.0867,0.7364,-0.4778,-0.3002,0.3731,0.0665,1.7233,-0.5769,0.1893,-0.0688,-0.0161,0.9794,0.0123,1.2950,-0.1287,0.0315,0.9519,-0.0148,0.3045,0,0,0.0000,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
60.679,1,0.0014,1.2959,-0.1875,0.5832,-0.1659,0.5845,0.5391,0.0384,1.2996,-0.0868,0.7364,-0.4773,-0.3004,0.3738,0.0014,1.2959,-0.1875,0.5832,-0.1659,0.5845,0.5391,0.0384,1.2996,-0.0868,0.7364,-0.4773,-0.3004,0.3738,0.0666,1.7233,-0.5771,0.1892,-0.0687,-0.0161,0.9794,0.0124,1.2951,-0.1291,0.0311,0.9519,-0.0180,0.3042,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.689,1,0.0015,1.2963,-0.1876,0.5821,-0.1665,0.5843,0.5404,0.0386,1.2997,-0.0868,0.7363,-0.4766,-0.3006,0.3746,0.0015,1.2963,-0.1876,0.5821,-0.1665,0.5843,0.5404,0.0386,1.2997,-0.0868,0.7363,-0.4766,-0.3006,0.3746,0.0668,1.7233,-0.5773,0.1890,-0.0688,-0.0162,0.9794,0.0124,1.2953,-0.1294,0.0305,0.9520,-0.0206,0.3039,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.699,1,0.0015,1.2966,-0.1878,0.5807,-0.1672,0.5841,0.5420,0.0389,1.2998,-0.0869,0.7363,-0.4758,-0.3007,0.3756,0.0015,1.2966,-0.1878,0.5807,-0.1672,0.5841,0.5420,0.0389,1.2998,-0.0869,0.7363,-0.4758,-0.3007,0.3756,0.0669,1.7234,-0.5775,0.1888,-0.0687,-0.0164,0.9795,0.0124,1.2954,-0.1297,0.0299,0.9520,-0.0226,0.3037,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.709,1,0.0014,1.2968,-0.1881,0.5782,-0.1689,0.5841,0.5441,0.0391,1.2998,-0.0870,0.7364,-0.4751,-0.3007,0.3763,0.0014,1.2968,-0.1881,0.5782,-0.1689,0.5841,0.5441,0.0391,1.2998,-0.0870,0.7364,-0.4751,-0.3007,0.3763,0.0670,1.7234,-0.5777,0.1888,-0.0687,-0.0164,0.9795,0.0124,1.2955,-0.1299,0.0291,0.9520,-0.0241,0.3036,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.719,1,0.0013,1.2969,-0.1885,0.5757,-0.1707,0.5841,0.5461,0.0393,1.2997,-0.0872,0.7365,-0.4744,-0.3007,0.3769,0.0013,1.2969,-0.1885,0.5757,-0.1707,0.5841,0.5461,0.0393,1.2997,-0.0872,0.7365,-0.4744,-0.3007,0.3769,0.0671,1.7234,-0.5779,0.1887,-0.0688,-0.0164,0.9795,0.0123,1.2955,-0.1300,0.0283,0.9521,-0.0249,0.3035,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.729,1,0.0012,1.2972,-0.1888,0.5720,-0.1735,0.5839,0.5494,0.0394,1.2997,-0.0873,0.7368,-0.4736,-0.3006,0.3774,0.0012,1.2972,-0.1888,0.5720,-0.1735,0.5839,0.5494,0.0394,1.2997,-0.0873,0.7368,-0.4736,-0.3006,0.3774,0.0672,1.7235,-0.5781,0.1886,-0.0690,-0.0164,0.9795,0.0122,1.2955,-0.1301,0.0273,0.9521,-0.0251,0.3035,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.739,1,0.0011,1.2974,-0.1892,0.5683,-0.1761,0.5840,0.5522,0.0396,1.2997,-0.0875,0.7372,-0.4728,-0.3003,0.3779,0.0011,1.2974,-0.1892,0.5683,-0.1761,0.5840,0.5522,0.0396,1.2997,-0.0875,0.7372,-0.4728,-0.3003,0.3779,0.0673,1.7236,-0.5782,0.1884,-0.0693,-0.0164,0.9795,0.0121,1.2955,-0.1301,0.0262,0.9521,-0.0248,0.3036,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.749,1,0.0009,1.2976,-0.1896,0.5644,-0.1790,0.5843,0.5551,0.0397,1.2996,-0.0876,0.7377,-0.4722,-0.3000,0.3779,0.0009,1.2976,-0.1896,0.5644,-0.1790,0.5843,0.5551,0.0397,1.2996,-0.0876,0.7377,-0.4722,-0.3000,0.3779,0.0674,1.7236,-0.5783,0.1882,-0.0695,-0.0163,0.9795,0.0119,1.2954,-0.1300,0.0249,0.9522,-0.0239,0.3036,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.759,1,0.0007,1.2979,-0.1900,0.5604,-0.1818,0.5845,0.5578,0.0398,1.2995,-0.0878,0.7382,-0.4717,-0.2997,0.3779,0.0007,1.2979,-0.1900,0.5604,-0.1818,0.5845,0.5578,0.0398,1.2995,-0.0878,0.7382,-0.4717,-0.2997,0.3779,0.0675,1.7236,-0.5785,0.1882,-0.0697,-0.0164,0.9795,0.0117,1.2953,-0.1299,0.0236,0.9522,-0.0224,0.3038,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.769,1,0.0005,1.2981,-0.1905,0.5566,-0.1847,0.5847,0.5605,0.0398,1.2995,-0.0879,0.7388,-0.4711,-0.2993,0.3777,0.0005,1.2981,-0.1905,0.5566,-0.1847,0.5847,0.5605,0.0398,1.2995,-0.0879,0.7388,-0.4711,-0.2993,0.3777,0.0675,1.7237,-0.5788,0.1881,-0.0698,-0.0163,0.9795,0.0114,1.2951,-0.1297,0.0221,0.9522,-0.0203,0.3040,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.779,1,0.0003,1.2983,-0.1907,0.5537,-0.1867,0.5847,0.5627,0.0398,1.2994,-0.0880,0.7395,-0.4708,-0.2987,0.3773,0.0003,1.2983,-0.1907,0.5537,-0.1867,0.5847,0.5627,0.0398,1.2994,-0.0880,0.7395,-0.4708,-0.2987,0.3773,0.0676,1.7237,-0.5790,0.1881,-0.0700,-0.0162,0.9795,0.0111,1.2949,-0.1294,0.0205,0.9522,-0.0177,0.3042,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.789,1,0.0001,1.2986,-0.1910,0.5506,-0.1889,0.5847,0.5651,0.0398,1.2993,-0.0882,0.7405,-0.4707,-0.2976,0.3762,0.0001,1.2986,-0.1910,0.5506,-0.1889,0.5847,0.5651,0.0398,1.2993,-0.0882,0.7405,-0.4707,-0.2976,0.3762,0.0676,1.7238,-0.5793,0.1880,-0.0702,-0.0160,0.9795,0.0108,1.2947,-0.1291,0.0188,0.9522,-0.0145,0.3045,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.799,1,0.0000,1.2988,-0.1912,0.5488,-0.1900,0.5847,0.5664,0.0398,1.2994,-0.0883,0.7411,-0.4702,-0.2970,0.3761,0.0000,1.2988,-0.1912,0.5488,-0.1900,0.5847,0.5664,0.0398,1.2994,-0.0883,0.7411,-0.4702,-0.2970,0.3761,0.0676,1.7238,-0.5795,0.1878,-0.0706,-0.0158,0.9795,0.0104,1.2944,-0.1287,0.0169,0.9522,-0.0106,0.3047,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
60.809,1,-0.0001,1.2990,-0.1914,0.5466,-0.1913,0.5848,0.5680,0.0399,1.2994,-0.0884,0.7417,-0.4698,-0.2964,0.3760,-0.0001,1.2990,-0.1914,0.5466,-0.1913,0.5848,0.5680,0.0399,1.2994,-0.0884,0.7417,-0.4698,-0.2964,0.3760,0.0675,1.7238,-0.5799,0.1874,-0.0710,-0.0157,0.9796,0.0100,1.2941,-0.1283,0.0149,0.9522,-0.0062,0.3052,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
