TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
39.037,1,-0.1814,1.2191,-0.0907,0.3900,-0.3206,0.5176,0.6908,-0.1703,1.1984,-0.0222,0.7935,-0.6063,-0.0259,0.0461,-0.1805,1.2175,-0.0854,0.4141,-0.2652,0.5144,0.7025,-0.1712,1.2000,-0.0275,0.8035,-0.5923,0.0001,0.0601,-0.0711,1.5900,-0.4719,-0.2484,0.1764,-0.0822,-0.9489,-0.1761,1.1874,-0.0502,0.0676,0.9629,-0.0242,0.2602,1,0,0.0292,9,0,0,145,Table Upper Target,0.0000,none
39.047,1,-0.1814,1.2193,-0.0908,0.3902,-0.3208,0.5172,0.6909,-0.1704,1.1985,-0.0224,0.7934,-0.6064,-0.0262,0.0459,-0.1806,1.2177,-0.0855,0.4140,-0.2653,0.5143,0.7026,-0.1712,1.2001,-0.0276,0.8035,-0.5922,-0.0003,0.0603,-0.0711,1.5900,-0.4720,-0.2484,0.1764,-0.0822,-0.9489,-0.1762,1.1876,-0.0504,0.0679,0.9629,-0.0239,0.2600,1,0,0.0292,9,0,0,144,Table Upper Target,0.0000,none
39.057,1,-0.1815,1.2196,-0.0910,0.3905,-0.3209,0.5169,0.6909,-0.1704,1.1987,-0.0226,0.7932,-0.6066,-0.0266,0.0458,-0.1807,1.2180,-0.0858,0.4139,-0.2655,0.5142,0.7028,-0.1713,1.2003,-0.0278,0.8036,-0.5921,-0.0007,0.0605,-0.0711,1.5900,-0.4721,-0.2484,0.1765,-0.0822,-0.9489,-0.1762,1.1878,-0.0506,0.0682,0.9630,-0.0237,0.2597,1,0,0.0292,9,0,0,143,Table Upper Target,0.0000,none
39.067,1,-0.1815,1.2197,-0.0912,0.3908,-0.3208,0.5167,0.6910,-0.1704,1.1989,-0.0228,0.7932,-0.6066,-0.0270,0.0458,-0.1806,1.2181,-0.0860,0.4140,-0.2654,0.5141,0.7028,-0.1712,1.2004,-0.0280,0.8037,-0.5919,-0.0011,0.0607,-0.0710,1.5900,-0.4721,-0.2484,0.1764,-0.0821,-0.9489,-0.1762,1.1873,-0.0508,0.0683,0.9631,-0.0235,0.2594,1,0,0.0299,9,0,0,142,Table Upper Target,0.0000,none
39.077,1,-0.1814,1.2199,-0.0914,0.3911,-0.3207,0.5165,0.6910,-0.1703,1.1990,-0.0230,0.7932,-0.6066,-0.0273,0.0458,-0.1806,1.2183,-0.0862,0.4142,-0.2652,0.5140,0.7028,-0.1711,1.2006,-0.0282,0.8038,-0.5918,-0.0015,0.0609,-0.0710,1.5900,-0.4722,-0.2485,0.1765,-0.0822,-0.9489,-0.1761,1.1874,-0.0510,0.0684,0.9631,-0.0233,0.2591,1,0,0.0299,9,0,0,142,Table Upper Target,0.0000,none
39.087,1,-0.1814,1.2201,-0.0916,0.3914,-0.3206,0.5163,0.6910,-0.1702,1.1992,-0.0233,0.7932,-0.6065,-0.0277,0.0459,-0.1805,1.2185,-0.0865,0.4144,-0.2650,0.5139,0.7029,-0.1710,1.2007,-0.0284,0.8039,-0.5916,-0.0019,0.0611,-0.0709,1.5900,-0.4722,-0.2485,0.1764,-0.0822,-0.9489,-0.1760,1.1876,-0.0513,0.0684,0.9632,-0.0231,0.2588,1,0,0.0299,9,0,0,141,Table Upper Target,0.0000,none
39.097,1,-0.1813,1.2201,-0.0917,0.3916,-0.3202,0.5164,0.6909,-0.1701,1.1992,-0.0233,0.7934,-0.6063,-0.0279,0.0461,-0.1805,1.2185,-0.0865,0.4146,-0.2646,0.5140,0.7028,-0.1709,1.2007,-0.0285,0.8042,-0.5912,-0.0024,0.0615,-0.0708,1.5900,-0.4723,-0.2485,0.1763,-0.0822,-0.9489,-0.1759,1.1876,-0.0513,0.0680,0.9633,-0.0231,0.2585,1,0,0.0299,9,0,0,141,Table Upper Target,0.0000,none
39.107,1,-0.1813,1.2200,-0.0917,0.3920,-0.3195,0.5167,0.6908,-0.1699,1.1991,-0.0233,0.7938,-0.6057,-0.0282,0.0465,-0.1804,1.2184,-0.0865,0.4149,-0.2639,0.5143,0.7027,-0.1708,1.2007,-0.0285,0.8046,-0.5905,-0.0030,0.0620,-0.0707,1.5901,-0.4724,-0.2485,0.1762,-0.0821,-0.9489,-0.1758,1.1875,-0.0513,0.0674,0.9635,-0.0231,0.2581,1,0,0.0299,9,0,0,141,Table Upper Target,0.0000,none
39.117,1,-0.1812,1.2199,-0.0917,0.3920,-0.3187,0.5173,0.6908,-0.1698,1.1991,-0.0233,0.7942,-0.6051,-0.0281,0.0472,-0.1804,1.2183,-0.0866,0.4149,-0.2630,0.5148,0.7026,-0.1706,1.2006,-0.0284,0.8051,-0.5898,-0.0036,0.0630,-0.0706,1.5901,-0.4725,-0.2485,0.1761,-0.0821,-0.9490,-0.1757,1.1874,-0.0513,0.0665,0.9636,-0.0235,0.2578,1,0,0.0299,8,0,0,140,Table Upper Target,0.0000,none
39.127,1,-0.1812,1.2197,-0.0916,0.3918,-0.3175,0.5182,0.6908,-0.1696,1.1991,-0.0232,0.7948,-0.6043,-0.0277,0.0483,-0.1803,1.2181,-0.0866,0.4149,-0.2618,0.5156,0.7025,-0.1705,1.2006,-0.0283,0.8056,-0.5889,-0.0043,0.0645,-0.0705,1.5901,-0.4725,-0.2485,0.1759,-0.0820,-0.9490,-0.1755,1.1874,-0.0512,0.0651,0.9638,-0.0243,0.2575,1,0,0.0299,8,0,0,138,Table Upper Target,0.0000,none
39.137,1,-0.1811,1.2196,-0.0916,0.3918,-0.3160,0.5190,0.6909,-0.1694,1.1992,-0.0231,0.7953,-0.6035,-0.0276,0.0496,-0.1802,1.2181,-0.0865,0.4146,-0.2600,0.5164,0.7028,-0.1703,1.2007,-0.0282,0.8064,-0.5877,-0.0044,0.0661,-0.0705,1.5901,-0.4726,-0.2485,0.1757,-0.0819,-0.9490,-0.1753,1.1874,-0.0510,0.0639,0.9640,-0.0251,0.2569,1,0,0.0299,8,0,0,138,Table Upper Target,0.0000,none
39.147,1,-0.1810,1.2195,-0.0915,0.3916,-0.3143,0.5199,0.6911,-0.1692,1.1993,-0.0230,0.7959,-0.6026,-0.0274,0.0512,-0.1801,1.2180,-0.0865,0.4142,-0.2577,0.5174,0.7031,-0.1700,1.2008,-0.0281,0.8072,-0.5863,-0.0044,0.0679,-0.0704,1.5902,-0.4727,-0.2484,0.1756,-0.0818,-0.9491,-0.1751,1.1874,-0.0509,0.0624,0.9642,-0.0262,0.2562,1,0,0.0299,8,0,0,137,Table Upper Target,0.0000,none
39.157,1,-0.1809,1.2195,-0.0914,0.3913,-0.3124,0.5208,0.6914,-0.1689,1.1995,-0.0229,0.7965,-0.6016,-0.0270,0.0531,-0.1800,1.2180,-0.0864,0.4136,-0.2553,0.5185,0.7035,-0.1698,1.2010,-0.0279,0.8081,-0.5849,-0.0043,0.0701,-0.0703,1.5902,-0.4728,-0.2484,0.1755,-0.0819,-0.9491,-0.1748,1.1875,-0.0507,0.0608,0.9645,-0.0275,0.2555,1,0,0.0299,8,0,0,137,Table Upper Target,0.0000,none
39.167,1,-0.1808,1.2195,-0.0914,0.3916,-0.3117,0.5211,0.6913,-0.1687,1.1996,-0.0229,0.7968,-0.6012,-0.0273,0.0536,-0.1799,1.2180,-0.0863,0.4137,-0.2540,0.5189,0.7036,-0.1696,1.2010,-0.0279,0.8086,-0.5842,-0.0042,0.0703,-0.0702,1.5902,-0.4729,-0.2482,0.1754,-0.0818,-0.9492,-0.1746,1.1876,-0.0507,0.0603,0.9647,-0.0276,0.2550,1,0,0.0299,8,0,0,138,Table Upper Target,0.0000,none
39.177,1,-0.1807,1.2195,-0.0914,0.3920,-0.3113,0.5211,0.6913,-0.1685,1.1996,-0.0229,0.7970,-0.6009,-0.0277,0.0538,-0.1798,1.2181,-0.0863,0.4138,-0.2529,0.5192,0.7037,-0.1694,1.2011,-0.0280,0.8090,-0.5836,-0.0042,0.0703,-0.0702,1.5902,-0.4730,-0.2481,0.1753,-0.0818,-0.9492,-0.1745,1.1869,-0.0507,0.0599,0.9648,-0.0275,0.2546,1,0,0.0306,8,0,0,140,Table Upper Target,0.0000,none
39.187,1,-0.1806,1.2196,-0.0915,0.3923,-0.3112,0.5212,0.6911,-0.1684,1.1997,-0.0230,0.7972,-0.6006,-0.0279,0.0537,-0.1797,1.2181,-0.0863,0.4143,-0.2525,0.5192,0.7036,-0.1693,1.2012,-0.0282,0.8092,-0.5834,-0.0044,0.0697,-0.0701,1.5902,-0.4731,-0.2482,0.1751,-0.0817,-0.9492,-0.1744,1.1869,-0.0508,0.0597,0.9649,-0.0272,0.2545,1,0,0.0306,9,0,0,141,Table Upper Target,0.0000,none
39.197,1,-0.1805,1.2197,-0.0916,0.3926,-0.3111,0.5213,0.6908,-0.1683,1.1997,-0.0231,0.7974,-0.6004,-0.0281,0.0536,-0.1796,1.2182,-0.0864,0.4148,-0.2522,0.5193,0.7034,-0.1692,1.2013,-0.0283,0.8094,-0.5832,-0.0045,0.0690,-0.0701,1.5902,-0.4732,-0.2481,0.1751,-0.0817,-0.9493,-0.1742,1.1870,-0.0509,0.0594,0.9649,-0.0269,0.2544,1,0,0.0306,9,0,0,142,Table Upper Target,0.0000,none
39.207,1,-0.1804,1.2198,-0.0918,0.3929,-0.3110,0.5215,0.6906,-0.1682,1.1998,-0.0233,0.7977,-0.6001,-0.0283,0.0535,-0.1795,1.2183,-0.0865,0.4153,-0.2518,0.5194,0.7031,-0.1691,1.2014,-0.0286,0.8096,-0.5830,-0.0047,0.0682,-0.0700,1.5902,-0.4733,-0.2481,0.1749,-0.0815,-0.9493,-0.1741,1.1871,-0.0511,0.0591,0.9650,-0.0266,0.2543,1,0,0.0306,9,0,0,144,Table Upper Target,0.0000,none
39.217,1,-0.1803,1.2200,-0.0920,0.3932,-0.3107,0.5219,0.6903,-0.1680,1.2001,-0.0236,0.7981,-0.5995,-0.0283,0.0536,-0.1793,1.2185,-0.0867,0.4161,-0.2514,0.5195,0.7027,-0.1689,1.2016,-0.0289,0.8097,-0.5830,-0.0050,0.0674,-0.0700,1.5902,-0.4734,-0.2481,0.1748,-0.0814,-0.9493,-0.1739,1.1873,-0.0514,0.0585,0.9650,-0.0265,0.2542,1,0,0.0306,10,0,0,146,Table Upper Target,0.0000,none
39.227,1,-0.1801,1.2203,-0.0924,0.3934,-0.3103,0.5224,0.6900,-0.1678,1.2003,-0.0239,0.7985,-0.5989,-0.0282,0.0538,-0.1791,1.2187,-0.0870,0.4169,-0.2510,0.5196,0.7023,-0.1687,1.2019,-0.0293,0.8097,-0.5830,-0.0052,0.0665,-0.0700,1.5902,-0.4735,-0.2481,0.1748,-0.0813,-0.9494,-0.1737,1.1870,-0.0517,0.0577,0.9651,-0.0264,0.2541,1,0,0.0312,10,0,0,148,Table Upper Target,0.0000,none
39.237,1,-0.1800,1.2203,-0.0925,0.3934,-0.3096,0.5232,0.6897,-0.1676,1.2004,-0.0241,0.7990,-0.5982,-0.0280,0.0542,-0.1791,1.2187,-0.0871,0.4178,-0.2507,0.5198,0.7017,-0.1686,1.2020,-0.0295,0.8097,-0.5831,-0.0056,0.0657,-0.0699,1.5902,-0.4736,-0.2480,0.1747,-0.0814,-0.9494,-0.1736,1.1871,-0.0518,0.0567,0.9652,-0.0266,0.2541,1,0,0.0312,10,0,0,150,Table Upper Target,0.0000,none
39.247,1,-0.1800,1.2202,-0.0926,0.3933,-0.3084,0.5243,0.6894,-0.1675,1.2005,-0.0241,0.7998,-0.5971,-0.0276,0.0551,-0.1790,1.2186,-0.0871,0.4191,-0.2504,0.5199,0.7010,-0.1685,1.2021,-0.0297,0.8095,-0.5835,-0.0062,0.0647,-0.0698,1.5903,-0.4738,-0.2480,0.1746,-0.0814,-0.9494,-0.1734,1.1871,-0.0519,0.0551,0.9653,-0.0271,0.2540,1,0,0.0312,11,0,0,152,Table Upper Target,0.0000,none
39.257,1,-0.1799,1.2202,-0.0927,0.3932,-0.3078,0.5249,0.6893,-0.1674,1.2006,-0.0241,0.8002,-0.5966,-0.0273,0.0556,-0.1789,1.2186,-0.0871,0.4201,-0.2503,0.5197,0.7006,-0.1684,1.2022,-0.0297,0.8092,-0.5840,-0.0068,0.0638,-0.0698,1.5903,-0.4739,-0.2479,0.1746,-0.0815,-0.9494,-0.1733,1.1866,-0.0519,0.0543,0.9653,-0.0275,0.2539,1,0,0.0318,11,0,0,154,Table Upper Target,0.0000,none
39.267,1,-0.1799,1.2201,-0.0927,0.3930,-0.3069,0.5257,0.6892,-0.1673,1.2007,-0.0241,0.8006,-0.5959,-0.0269,0.0564,-0.1788,1.2185,-0.0870,0.4212,-0.2502,0.5195,0.7001,-0.1683,1.2023,-0.0298,0.8088,-0.5846,-0.0074,0.0629,-0.0697,1.5903,-0.4741,-0.2480,0.1746,-0.0816,-0.9494,-0.1731,1.1866,-0.0519,0.0533,0.9654,-0.0281,0.2538,1,0,0.0318,11,0,0,157,Table Upper Target,0.0000,none
39.277,1,-0.1798,1.2201,-0.0927,0.3926,-0.3059,0.5266,0.6891,-0.1672,1.2008,-0.0241,0.8011,-0.5951,-0.0263,0.0573,-0.1787,1.2184,-0.0869,0.4224,-0.2501,0.5193,0.6996,-0.1682,1.2024,-0.0299,0.8083,-0.5855,-0.0080,0.0619,-0.0697,1.5902,-0.4742,-0.2481,0.1746,-0.0816,-0.9494,-0.1730,1.1866,-0.0518,0.0521,0.9654,-0.0288,0.2538,1,0,0.0318,12,0,0,159,Table Upper Target,0.0000,none
39.287,1,-0.1797,1.2202,-0.0928,0.3926,-0.3064,0.5263,0.6892,-0.1671,1.2008,-0.0242,0.8009,-0.5955,-0.0264,0.0570,-0.1786,1.2185,-0.0870,0.4228,-0.2507,0.5186,0.6996,-0.1682,1.2025,-0.0300,0.8078,-0.5863,-0.0085,0.0608,-0.0697,1.5902,-0.4744,-0.2481,0.1746,-0.0816,-0.9494,-0.1730,1.1867,-0.0519,0.0527,0.9654,-0.0286,0.2539,1,0,0.0318,12,0,0,160,Table Upper Target,0.0000,none
39.297,1,-0.1796,1.2203,-0.0929,0.3926,-0.3069,0.5258,0.6893,-0.1671,1.2009,-0.0243,0.8006,-0.5960,-0.0265,0.0566,-0.1785,1.2186,-0.0870,0.4233,-0.2514,0.5180,0.6995,-0.1681,1.2025,-0.0301,0.8073,-0.5871,-0.0090,0.0597,-0.0697,1.5902,-0.4745,-0.2480,0.1747,-0.0817,-0.9494,-0.1729,1.1868,-0.0520,0.0533,0.9653,-0.0284,0.2540,1,0,0.0318,12,0,0,161,Table Upper Target,0.0000,none
39.307,1,-0.1795,1.2203,-0.0929,0.3926,-0.3073,0.5256,0.6894,-0.1670,1.2008,-0.0244,0.8004,-0.5963,-0.0265,0.0563,-0.1784,1.2186,-0.0871,0.4236,-0.2519,0.5175,0.6995,-0.1681,1.2025,-0.0303,0.8069,-0.5877,-0.0094,0.0589,-0.0697,1.5902,-0.4747,-0.2480,0.1748,-0.0818,-0.9493,-0.1729,1.1868,-0.0521,0.0537,0.9653,-0.0283,0.2542,1,0,0.0318,12,0,0,162,Table Upper Target,0.0000,none
39.317,1,-0.1794,1.2203,-0.0930,0.3925,-0.3077,0.5253,0.6894,-0.1670,1.2008,-0.0245,0.8002,-0.5966,-0.0265,0.0560,-0.1783,1.2186,-0.0872,0.4239,-0.2525,0.5171,0.6994,-0.1680,1.2025,-0.0304,0.8065,-0.5883,-0.0099,0.0581,-0.0698,1.5903,-0.4749,-0.2480,0.1748,-0.0818,-0.9493,-0.1728,1.1867,-0.0522,0.0541,0.9652,-0.0281,0.2543,1,0,0.0318,12,0,0,162,Table Upper Target,0.0000,none
39.327,1,-0.1793,1.2203,-0.0932,0.3924,-0.3081,0.5251,0.6895,-0.1669,1.2007,-0.0246,0.8000,-0.5969,-0.0265,0.0556,-0.1783,1.2186,-0.0873,0.4241,-0.2531,0.5167,0.6994,-0.1680,1.2024,-0.0305,0.8061,-0.5889,-0.0103,0.0574,-0.0698,1.5903,-0.4750,-0.2479,0.1749,-0.0819,-0.9494,-0.1728,1.1867,-0.0523,0.0545,0.9651,-0.0280,0.2546,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.337,1,-0.1792,1.2203,-0.0932,0.3925,-0.3084,0.5248,0.6895,-0.1668,1.2007,-0.0247,0.7998,-0.5971,-0.0266,0.0554,-0.1781,1.2186,-0.0873,0.4242,-0.2531,0.5164,0.6995,-0.1679,1.2024,-0.0306,0.8060,-0.5890,-0.0106,0.0571,-0.0698,1.5903,-0.4752,-0.2478,0.1749,-0.0819,-0.9494,-0.1727,1.1867,-0.0524,0.0549,0.9651,-0.0278,0.2546,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.347,1,-0.1791,1.2204,-0.0932,0.3927,-0.3087,0.5245,0.6895,-0.1667,1.2007,-0.0247,0.7996,-0.5974,-0.0269,0.0551,-0.1780,1.2187,-0.0873,0.4243,-0.2532,0.5162,0.6996,-0.1678,1.2024,-0.0306,0.8060,-0.5891,-0.0109,0.0569,-0.0698,1.5903,-0.4754,-0.2476,0.1749,-0.0820,-0.9494,-0.1726,1.1867,-0.0525,0.0553,0.9651,-0.0275,0.2546,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.357,1,-0.1790,1.2203,-0.0933,0.3927,-0.3089,0.5245,0.6894,-0.1666,1.2006,-0.0247,0.7997,-0.5973,-0.0269,0.0549,-0.1779,1.2186,-0.0873,0.4246,-0.2532,0.5162,0.6994,-0.1677,1.2023,-0.0306,0.8060,-0.5891,-0.0111,0.0567,-0.0698,1.5904,-0.4755,-0.2474,0.1750,-0.0820,-0.9494,-0.1724,1.1866,-0.0525,0.0553,0.9651,-0.0273,0.2546,1,0,0.0318,13,0,0,163,Table Upper Target,0.0000,none
39.367,1,-0.1789,1.2203,-0.0933,0.3928,-0.3090,0.5245,0.6892,-0.1665,1.2006,-0.0247,0.7997,-0.5973,-0.0269,0.0546,-0.1778,1.2186,-0.0873,0.4248,-0.2532,0.5161,0.6993,-0.1676,1.2023,-0.0306,0.8060,-0.5891,-0.0114,0.0565,-0.0698,1.5904,-0.4756,-0.2473,0.1750,-0.0820,-0.9495,-0.1723,1.1866,-0.0525,0.0553,0.9650,-0.0271,0.2548,1,0,0.0318,13,0,0,163,Table Upper Target,0.0000,none
39.377,1,-0.1787,1.2202,-0.0932,0.3929,-0.3092,0.5246,0.6891,-0.1664,1.2005,-0.0247,0.7998,-0.5972,-0.0269,0.0544,-0.1777,1.2185,-0.0873,0.4250,-0.2532,0.5161,0.6992,-0.1675,1.2022,-0.0306,0.8060,-0.5891,-0.0116,0.0563,-0.0698,1.5904,-0.4758,-0.2472,0.1750,-0.0821,-0.9495,-0.1722,1.1865,-0.0525,0.0553,0.9650,-0.0269,0.2549,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.387,1,-0.1787,1.2203,-0.0933,0.3930,-0.3094,0.5246,0.6889,-0.1663,1.2005,-0.0248,0.7998,-0.5972,-0.0269,0.0541,-0.1776,1.2186,-0.0874,0.4252,-0.2532,0.5162,0.6990,-0.1674,1.2022,-0.0307,0.8061,-0.5890,-0.0117,0.0560,-0.0698,1.5905,-0.4759,-0.2472,0.1750,-0.0821,-0.9495,-0.1722,1.1865,-0.0526,0.0553,0.9650,-0.0267,0.2550,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.397,1,-0.1786,1.2203,-0.0935,0.3931,-0.3096,0.5246,0.6887,-0.1663,1.2005,-0.0250,0.7999,-0.5971,-0.0270,0.0538,-0.1775,1.2186,-0.0876,0.4253,-0.2533,0.5163,0.6989,-0.1673,1.2023,-0.0309,0.8062,-0.5889,-0.0118,0.0558,-0.0699,1.5906,-0.4761,-0.2471,0.1749,-0.0819,-0.9495,-0.1721,1.1866,-0.0528,0.0553,0.9650,-0.0264,0.2551,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,Table Upper Target
39.407,1,-0.1785,1.2204,-0.0936,0.3933,-0.3098,0.5247,0.6885,-0.1662,1.2006,-0.0251,0.8000,-0.5970,-0.0271,0.0535,-0.1775,1.2187,-0.0877,0.4255,-0.2534,0.5164,0.6986,-0.1673,1.2023,-0.0310,0.8063,-0.5889,-0.0117,0.0553,-0.0699,1.5907,-0.4762,-0.2470,0.1748,-0.0819,-0.9496,-0.1720,1.1867,-0.0529,0.0552,0.9649,-0.0260,0.2552,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.417,1,-0.1784,1.2205,-0.0938,0.3936,-0.3101,0.5247,0.6882,-0.1662,1.2006,-0.0253,0.8001,-0.5969,-0.0271,0.0531,-0.1774,1.2188,-0.0879,0.4256,-0.2535,0.5165,0.6984,-0.1672,1.2024,-0.0312,0.8064,-0.5888,-0.0115,0.0547,-0.0699,1.5907,-0.4763,-0.2470,0.1747,-0.0821,-0.9496,-0.1720,1.1867,-0.0531,0.0552,0.9649,-0.0256,0.2554,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.427,1,-0.1784,1.2206,-0.0940,0.3937,-0.3102,0.5248,0.6880,-0.1661,1.2007,-0.0255,0.8003,-0.5967,-0.0272,0.0529,-0.1773,1.2189,-0.0881,0.4257,-0.2536,0.5167,0.6982,-0.1672,1.2024,-0.0314,0.8065,-0.5887,-0.0113,0.0542,-0.0698,1.5907,-0.4765,-0.2470,0.1747,-0.0821,-0.9496,-0.1719,1.1868,-0.0533,0.0551,0.9649,-0.0253,0.2555,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.437,1,-0.1783,1.2206,-0.0941,0.3939,-0.3103,0.5250,0.6877,-0.1660,1.2007,-0.0257,0.8004,-0.5966,-0.0272,0.0526,-0.1773,1.2189,-0.0882,0.4258,-0.2537,0.5169,0.6980,-0.1671,1.2024,-0.0316,0.8066,-0.5885,-0.0110,0.0537,-0.0698,1.5907,-0.4766,-0.2470,0.1746,-0.0822,-0.9496,-0.1718,1.1868,-0.0535,0.0550,0.9649,-0.0250,0.2556,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.447,1,-0.1782,1.2207,-0.0943,0.3940,-0.3105,0.5251,0.6875,-0.1660,1.2007,-0.0259,0.8005,-0.5964,-0.0272,0.0523,-0.1772,1.2190,-0.0884,0.4258,-0.2537,0.5171,0.6978,-0.1670,1.2024,-0.0318,0.8067,-0.5884,-0.0107,0.0532,-0.0698,1.5907,-0.4768,-0.2470,0.1745,-0.0822,-0.9496,-0.1717,1.1868,-0.0537,0.0548,0.9649,-0.0248,0.2557,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.457,1,-0.1782,1.2208,-0.0945,0.3941,-0.3106,0.5252,0.6873,-0.1659,1.2008,-0.0261,0.8006,-0.5963,-0.0272,0.0522,-0.1771,1.2190,-0.0886,0.4257,-0.2537,0.5173,0.6977,-0.1670,1.2025,-0.0320,0.8069,-0.5882,-0.0103,0.0528,-0.0698,1.5908,-0.4769,-0.2469,0.1744,-0.0823,-0.9497,-0.1717,1.1869,-0.0539,0.0547,0.9649,-0.0246,0.2558,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.467,1,-0.1781,1.2209,-0.0947,0.3942,-0.3106,0.5252,0.6872,-0.1659,1.2009,-0.0262,0.8007,-0.5962,-0.0272,0.0520,-0.1771,1.2191,-0.0888,0.4256,-0.2537,0.5175,0.6976,-0.1669,1.2026,-0.0321,0.8071,-0.5880,-0.0098,0.0524,-0.0698,1.5908,-0.4771,-0.2468,0.1745,-0.0823,-0.9497,-0.1716,1.1870,-0.0541,0.0547,0.9649,-0.0244,0.2559,1,0,0.0318,12,0,0,163,Table Upper Target,0.0000,none
39.477,1,-0.1781,1.2209,-0.0948,0.3942,-0.3105,0.5254,0.6871,-0.1659,1.2009,-0.0264,0.8008,-0.5960,-0.0271,0.0521,-0.1771,1.2191,-0.0889,0.4254,-0.2535,0.5178,0.6976,-0.1669,1.2026,-0.0323,0.8073,-0.5878,-0.0095,0.0523,-0.0698,1.5909,-0.4772,-0.2467,0.1746,-0.0823,-0.9497,-0.1716,1.1865,-0.0542,0.0544,0.9649,-0.0245,0.2559,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
39.487,1,-0.1781,1.2209,-0.0949,0.3940,-0.3102,0.5258,0.6870,-0.1659,1.2009,-0.0265,0.8010,-0.5957,-0.0269,0.0523,-0.1771,1.2191,-0.0890,0.4252,-0.2531,0.5183,0.6976,-0.1669,1.2027,-0.0324,0.8076,-0.5873,-0.0090,0.0524,-0.0698,1.5909,-0.4774,-0.2466,0.1747,-0.0823,-0.9497,-0.1716,1.1865,-0.0543,0.0540,0.9648,-0.0247,0.2560,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
39.497,1,-0.1781,1.2209,-0.0950,0.3939,-0.3099,0.5262,0.6870,-0.1658,1.2010,-0.0265,0.8012,-0.5954,-0.0266,0.0526,-0.1770,1.2191,-0.0891,0.4249,-0.2527,0.5187,0.6975,-0.1669,1.2027,-0.0325,0.8079,-0.5869,-0.0088,0.0527,-0.0698,1.5909,-0.4775,-0.2466,0.1747,-0.0823,-0.9497,-0.1715,1.1866,-0.0544,0.0535,0.9649,-0.0249,0.2561,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
39.507,1,-0.1781,1.2209,-0.0951,0.3938,-0.3095,0.5266,0.6869,-0.1658,1.2011,-0.0266,0.8015,-0.5951,-0.0264,0.0530,-0.1770,1.2191,-0.0892,0.4247,-0.2522,0.5192,0.6975,-0.1669,1.2028,-0.0325,0.8082,-0.5864,-0.0085,0.0532,-0.0698,1.5909,-0.4777,-0.2466,0.1747,-0.0823,-0.9497,-0.1715,1.1866,-0.0544,0.0529,0.9649,-0.0252,0.2561,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
39.517,1,-0.1781,1.2208,-0.0952,0.3936,-0.3089,0.5272,0.6868,-0.1658,1.2011,-0.0266,0.8018,-0.5947,-0.0260,0.0535,-0.1770,1.2191,-0.0892,0.4244,-0.2516,0.5197,0.6975,-0.1669,1.2028,-0.0326,0.8086,-0.5858,-0.0083,0.0538,-0.0698,1.5910,-0.4778,-0.2465,0.1747,-0.0822,-0.9497,-0.1715,1.1866,-0.0544,0.0523,0.9649,-0.0256,0.2560,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
39.527,1,-0.1781,1.2208,-0.0952,0.3935,-0.3082,0.5276,0.6868,-0.1657,1.2012,-0.0267,0.8021,-0.5942,-0.0259,0.0541,-0.1770,1.2191,-0.0892,0.4242,-0.2509,0.5202,0.6975,-0.1668,1.2029,-0.0326,0.8089,-0.5853,-0.0082,0.0542,-0.0698,1.5910,-0.4779,-0.2464,0.1747,-0.0822,-0.9497,-0.1714,1.1867,-0.0544,0.0516,0.9650,-0.0260,0.2558,1,0,0.0323,13,0,0,164,Table Upper Target,0.0000,none
