TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
63.853,1,-0.0501,1.1219,-0.0149,0.3306,-0.3247,0.6887,0.5577,-0.0496,1.1132,0.0714,0.8779,-0.4734,0.0538,0.0480,-0.0500,1.1208,-0.0040,0.3377,-0.2140,0.6918,0.6013,-0.0497,1.1143,0.0605,0.8831,-0.4533,0.0943,0.0768,0.1334,1.4126,-0.3084,-0.2288,0.1642,-0.0579,-0.9578,-0.0382,1.1480,0.0295,0.0679,0.9973,0.0250,0.0092,1,0,0.0041,26,17,17,900,none,0.0000,none
63.863,1,-0.0468,1.1219,-0.0154,0.3305,-0.3246,0.6893,0.5570,-0.0464,1.1132,0.0710,0.8782,-0.4728,0.0543,0.0478,-0.0467,1.1207,-0.0040,0.3376,-0.2097,0.6926,0.6020,-0.0464,1.1143,0.0596,0.8836,-0.4516,0.0978,0.0757,0.1350,1.4123,-0.3083,-0.2297,0.1611,-0.0570,-0.9581,-0.0350,1.1479,0.0291,0.0671,0.9974,0.0249,0.0096,1,0,0.0042,28,18,18,900,none,0.0000,none
63.873,1,-0.0435,1.1219,-0.0154,0.3310,-0.3240,0.6890,0.5575,-0.0429,1.1133,0.0710,0.8782,-0.4729,0.0535,0.0485,-0.0434,1.1208,-0.0038,0.3382,-0.2067,0.6922,0.6030,-0.0430,1.1144,0.0594,0.8837,-0.4511,0.0985,0.0766,0.1368,1.4119,-0.3081,-0.2306,0.1583,-0.0563,-0.9584,-0.0316,1.1478,0.0290,0.0673,0.9974,0.0247,0.0086,1,0,0.0044,29,19,19,900,none,0.0000,none
63.883,1,-0.0403,1.1220,-0.0154,0.3318,-0.3238,0.6885,0.5578,-0.0395,1.1133,0.0710,0.8782,-0.4730,0.0525,0.0486,-0.0402,1.1208,-0.0036,0.3390,-0.2036,0.6919,0.6040,-0.0396,1.1145,0.0591,0.8839,-0.4504,0.0996,0.0766,0.1386,1.4114,-0.3079,-0.2315,0.1554,-0.0553,-0.9587,-0.0283,1.1477,0.0290,0.0674,0.9974,0.0250,0.0077,1,0,0.0045,30,19,19,900,none,0.0000,none
63.893,1,-0.0365,1.1217,-0.0159,0.3320,-0.3220,0.6891,0.5578,-0.0356,1.1132,0.0705,0.8786,-0.4720,0.0524,0.0501,-0.0364,1.1206,-0.0040,0.3404,-0.2008,0.6919,0.6042,-0.0358,1.1144,0.0585,0.8840,-0.4500,0.0992,0.0784,0.1404,1.4109,-0.3077,-0.2322,0.1525,-0.0544,-0.9591,-0.0245,1.1474,0.0284,0.0665,0.9975,0.0236,0.0068,1,0,0.0046,30,20,20,900,none,0.0000,none
63.903,1,-0.0329,1.1215,-0.0164,0.3323,-0.3205,0.6898,0.5577,-0.0318,1.1131,0.0701,0.8791,-0.4709,0.0523,0.0514,-0.0327,1.1203,-0.0043,0.3419,-0.1979,0.6920,0.6043,-0.0320,1.1143,0.0580,0.8841,-0.4496,0.0990,0.0798,0.1421,1.4105,-0.3074,-0.2331,0.1494,-0.0533,-0.9594,-0.0209,1.1471,0.0279,0.0653,0.9976,0.0225,0.0061,1,0,0.0048,31,20,20,900,none,0.0000,none
63.913,1,-0.0294,1.1212,-0.0168,0.3329,-0.3194,0.6904,0.5573,-0.0281,1.1130,0.0697,0.8797,-0.4698,0.0519,0.0520,-0.0292,1.1201,-0.0046,0.3435,-0.1949,0.6920,0.6043,-0.0283,1.1141,0.0575,0.8844,-0.4489,0.0992,0.0804,0.1439,1.4101,-0.3072,-0.2341,0.1466,-0.0522,-0.9597,-0.0173,1.1468,0.0275,0.0642,0.9977,0.0220,0.0054,1,0,0.0049,31,20,20,900,none,0.0000,none
63.923,1,-0.0248,1.1209,-0.0169,0.3329,-0.3185,0.6908,0.5573,-0.0236,1.1128,0.0695,0.8799,-0.4693,0.0519,0.0529,-0.0247,1.1198,-0.0047,0.3444,-0.1932,0.6919,0.6044,-0.0237,1.1140,0.0573,0.8843,-0.4489,0.0990,0.0816,0.1457,1.4096,-0.3069,-0.2351,0.1436,-0.0512,-0.9599,-0.0128,1.1465,0.0272,0.0637,0.9977,0.0212,0.0050,1,0,0.0050,32,20,20,900,none,0.0000,none
63.933,1,-0.0206,1.1207,-0.0171,0.3330,-0.3177,0.6912,0.5572,-0.0192,1.1127,0.0693,0.8802,-0.4687,0.0520,0.0535,-0.0204,1.1196,-0.0048,0.3454,-0.1915,0.6918,0.6045,-0.0194,1.1138,0.0570,0.8843,-0.4489,0.0989,0.0826,0.1476,1.4090,-0.3067,-0.2360,0.1406,-0.0500,-0.9602,-0.0086,1.1462,0.0270,0.0631,0.9978,0.0206,0.0048,1,0,0.0052,32,20,20,900,none,0.0000,none
63.943,1,-0.0168,1.1200,-0.0166,0.3331,-0.3174,0.6911,0.5574,-0.0154,1.1121,0.0698,0.8801,-0.4688,0.0518,0.0539,-0.0166,1.1189,-0.0043,0.3459,-0.1909,0.6915,0.6047,-0.0156,1.1132,0.0575,0.8841,-0.4491,0.0984,0.0837,0.1495,1.4084,-0.3065,-0.2371,0.1375,-0.0492,-0.9605,-0.0047,1.1454,0.0275,0.0632,0.9978,0.0203,0.0044,1,0,0.0053,32,20,20,900,none,0.0000,none
63.953,1,-0.0131,1.1195,-0.0163,0.3332,-0.3171,0.6910,0.5576,-0.0117,1.1115,0.0702,0.8801,-0.4689,0.0516,0.0541,-0.0129,1.1183,-0.0040,0.3464,-0.1903,0.6912,0.6050,-0.0119,1.1127,0.0579,0.8839,-0.4494,0.0979,0.0848,0.1514,1.4079,-0.3064,-0.2383,0.1344,-0.0485,-0.9606,-0.0011,1.1448,0.0278,0.0633,0.9978,0.0202,0.0041,1,0,0.0054,32,20,20,900,none,0.0000,none
63.963,1,-0.0096,1.1190,-0.0160,0.3333,-0.3169,0.6908,0.5579,-0.0080,1.1111,0.0705,0.8800,-0.4690,0.0513,0.0544,-0.0094,1.1179,-0.0037,0.3469,-0.1898,0.6908,0.6053,-0.0083,1.1122,0.0582,0.8837,-0.4497,0.0973,0.0859,0.1533,1.4073,-0.3062,-0.2396,0.1315,-0.0475,-0.9608,0.0026,1.1442,0.0281,0.0635,0.9978,0.0200,0.0038,1,0,0.0055,32,20,20,900,none,0.0000,none
63.973,1,-0.0061,1.1179,-0.0153,0.3333,-0.3166,0.6905,0.5584,-0.0045,1.1101,0.0712,0.8798,-0.4693,0.0510,0.0549,-0.0058,1.1168,-0.0030,0.3473,-0.1894,0.6903,0.6058,-0.0047,1.1112,0.0589,0.8834,-0.4502,0.0967,0.0872,0.1553,1.4066,-0.3060,-0.2408,0.1283,-0.0465,-0.9609,0.0061,1.1430,0.0288,0.0639,0.9978,0.0197,0.0034,1,0,0.0057,32,20,20,900,none,0.0000,none
63.983,1,-0.0025,1.1170,-0.0146,0.3333,-0.3163,0.6901,0.5590,-0.0009,1.1092,0.0718,0.8796,-0.4697,0.0507,0.0554,-0.0023,1.1159,-0.0024,0.3476,-0.1889,0.6898,0.6063,-0.0011,1.1103,0.0596,0.8831,-0.4507,0.0960,0.0886,0.1573,1.4060,-0.3058,-0.2421,0.1251,-0.0456,-0.9611,0.0097,1.1420,0.0294,0.0645,0.9977,0.0194,0.0029,1,0,0.0058,31,20,20,900,none,0.0000,none
63.993,1,0.0010,1.1165,-0.0151,0.3340,-0.3151,0.6896,0.5600,0.0030,1.1088,0.0713,0.8795,-0.4700,0.0496,0.0567,0.0013,1.1155,-0.0029,0.3489,-0.1875,0.6888,0.6071,0.0027,1.1099,0.0591,0.8828,-0.4513,0.0944,0.0905,0.1593,1.4055,-0.3056,-0.2432,0.1218,-0.0448,-0.9613,0.0135,1.1414,0.0288,0.0649,0.9977,0.0187,0.0013,1,0,0.0059,31,20,20,900,none,0.0000,none
64.003,1,0.0047,1.1161,-0.0153,0.3349,-0.3136,0.6888,0.5613,0.0070,1.1085,0.0711,0.8793,-0.4703,0.0480,0.0584,0.0050,1.1150,-0.0031,0.3506,-0.1859,0.6875,0.6082,0.0066,1.1096,0.0589,0.8824,-0.4519,0.0924,0.0928,0.1612,1.4050,-0.3055,-0.2441,0.1184,-0.0439,-0.9615,0.0173,1.1409,0.0286,0.0654,0.9977,0.0179,-0.0007,1,0,0.0060,31,20,20,900,none,0.0000,none
64.013,1,0.0082,1.1153,-0.0150,0.3358,-0.3118,0.6879,0.5629,0.0109,1.1079,0.0714,0.8790,-0.4707,0.0462,0.0604,0.0086,1.1143,-0.0028,0.3529,-0.1836,0.6858,0.6095,0.0106,1.1090,0.0592,0.8818,-0.4531,0.0901,0.0950,0.1633,1.4044,-0.3053,-0.2449,0.1152,-0.0427,-0.9617,0.0211,1.1401,0.0287,0.0662,0.9977,0.0168,-0.0031,1,0,0.0062,32,20,20,900,none,0.0000,none
64.023,1,0.0118,1.1147,-0.0146,0.3368,-0.3099,0.6870,0.5644,0.0150,1.1074,0.0718,0.8788,-0.4711,0.0444,0.0625,0.0123,1.1136,-0.0023,0.3555,-0.1811,0.6839,0.6108,0.0145,1.1084,0.0595,0.8811,-0.4544,0.0877,0.0973,0.1653,1.4038,-0.3052,-0.2459,0.1118,-0.0416,-0.9619,0.0250,1.1393,0.0290,0.0669,0.9976,0.0156,-0.0056,1,0,0.0063,32,21,21,900,none,0.0000,none
64.033,1,0.0154,1.1140,-0.0142,0.3379,-0.3079,0.6861,0.5660,0.0190,1.1070,0.0722,0.8785,-0.4714,0.0425,0.0646,0.0160,1.1130,-0.0019,0.3582,-0.1786,0.6820,0.6121,0.0185,1.1080,0.0599,0.8804,-0.4558,0.0852,0.0996,0.1674,1.4032,-0.3051,-0.2467,0.1085,-0.0404,-0.9621,0.0288,1.1387,0.0293,0.0675,0.9976,0.0144,-0.0081,1,0,0.0064,32,21,21,900,none,0.0000,none
64.043,1,0.0205,1.1125,-0.0141,0.3375,-0.3041,0.6881,0.5659,0.0243,1.1060,0.0724,0.8795,-0.4691,0.0432,0.0681,0.0211,1.1116,-0.0016,0.3616,-0.1742,0.6815,0.6119,0.0238,1.1070,0.0599,0.8798,-0.4562,0.0855,0.1026,0.1694,1.4027,-0.3049,-0.2479,0.1051,-0.0393,-0.9623,0.0339,1.1374,0.0292,0.0652,0.9978,0.0109,-0.0091,1,0,0.0065,33,21,21,900,none,0.0000,none
64.053,1,0.0254,1.1111,-0.0139,0.3370,-0.3003,0.6901,0.5657,0.0294,1.1052,0.0726,0.8804,-0.4667,0.0440,0.0715,0.0260,1.1102,-0.0013,0.3649,-0.1699,0.6810,0.6117,0.0288,1.1060,0.0599,0.8792,-0.4565,0.0860,0.1055,0.1714,1.4022,-0.3048,-0.2487,0.1018,-0.0379,-0.9625,0.0387,1.1361,0.0292,0.0628,0.9979,0.0074,-0.0100,1,0,0.0067,33,21,21,900,none,0.0000,none
64.063,1,0.0305,1.1115,-0.0156,0.3368,-0.2992,0.6897,0.5669,0.0347,1.1058,0.0709,0.8800,-0.4672,0.0437,0.0730,0.0311,1.1107,-0.0029,0.3662,-0.1691,0.6796,0.6127,0.0341,1.1067,0.0582,0.8783,-0.4579,0.0856,0.1074,0.1735,1.4017,-0.3047,-0.2498,0.0985,-0.0367,-0.9626,0.0440,1.1367,0.0275,0.0635,0.9979,0.0062,-0.0109,1,0,0.0067,33,22,22,900,Table Upper Target,0.0000,none
64.073,1,0.0354,1.1118,-0.0169,0.3366,-0.2982,0.6893,0.5680,0.0397,1.1063,0.0696,0.8796,-0.4678,0.0433,0.0744,0.0360,1.1110,-0.0041,0.3674,-0.1684,0.6783,0.6137,0.0391,1.1071,0.0569,0.8774,-0.4593,0.0853,0.1093,0.1755,1.4011,-0.3046,-0.2505,0.0953,-0.0359,-0.9628,0.0489,1.1370,0.0261,0.0643,0.9978,0.0051,-0.0117,1,0,0.0067,34,22,22,900,Table Upper Target,0.0004,Table Upper Target
64.083,1,0.0399,1.1119,-0.0180,0.3363,-0.2973,0.6888,0.5692,0.0444,1.1066,0.0685,0.8792,-0.4684,0.0430,0.0758,0.0406,1.1111,-0.0052,0.3685,-0.1679,0.6769,0.6147,0.0437,1.1074,0.0558,0.8764,-0.4608,0.0850,0.1111,0.1775,1.4005,-0.3045,-0.2515,0.0921,-0.0349,-0.9628,0.0536,1.1371,0.0249,0.0652,0.9978,0.0040,-0.0125,1,0,0.0068,34,22,22,900,Table Upper Target,0.0000,none
64.093,1,0.0450,1.1119,-0.0189,0.3375,-0.2978,0.6867,0.5708,0.0498,1.1064,0.0676,0.8784,-0.4702,0.0408,0.0757,0.0457,1.1111,-0.0061,0.3693,-0.1687,0.6752,0.6159,0.0491,1.1072,0.0549,0.8759,-0.4619,0.0832,0.1120,0.1795,1.4000,-0.3044,-0.2527,0.0888,-0.0339,-0.9629,0.0589,1.1368,0.0240,0.0673,0.9976,0.0050,-0.0143,1,0,0.0069,33,22,22,900,Table Upper Target,0.0000,none
64.103,1,0.0498,1.1120,-0.0197,0.3390,-0.2988,0.6838,0.5729,0.0549,1.1062,0.0668,0.8771,-0.4728,0.0380,0.0753,0.0505,1.1112,-0.0070,0.3696,-0.1701,0.6731,0.6176,0.0541,1.1070,0.0542,0.8752,-0.4632,0.0815,0.1129,0.1815,1.3994,-0.3044,-0.2536,0.0856,-0.0327,-0.9630,0.0641,1.1367,0.0232,0.0703,0.9974,0.0066,-0.0164,1,0,0.0069,33,21,21,900,Table Upper (3),0.0000,none
64.113,1,0.0544,1.1126,-0.0212,0.3415,-0.2998,0.6801,0.5753,0.0600,1.1063,0.0652,0.8759,-0.4755,0.0339,0.0748,0.0552,1.1117,-0.0087,0.3707,-0.1713,0.6705,0.6194,0.0592,1.1072,0.0526,0.8747,-0.4645,0.0782,0.1140,0.1835,1.3989,-0.3044,-0.2547,0.0823,-0.0318,-0.9630,0.0691,1.1370,0.0217,0.0736,0.9971,0.0088,-0.0196,1,0,0.0069,33,21,21,900,Table Upper (3),0.0000,none
64.123,1,0.0590,1.1131,-0.0225,0.3442,-0.3008,0.6761,0.5779,0.0651,1.1063,0.0639,0.8744,-0.4785,0.0295,0.0742,0.0599,1.1121,-0.0100,0.3719,-0.1727,0.6677,0.6214,0.0642,1.1072,0.0514,0.8742,-0.4658,0.0746,0.1151,0.1855,1.3983,-0.3043,-0.2559,0.0790,-0.0306,-0.9630,0.0742,1.1371,0.0205,0.0772,0.9967,0.0112,-0.0232,1,0,0.0069,32,21,21,900,Table Upper (3),0.0003,Table Upper Target
64.133,1,0.0619,1.1126,-0.0224,0.3462,-0.3009,0.6729,0.5803,0.0685,1.1055,0.0639,0.8732,-0.4808,0.0258,0.0747,0.0629,1.1116,-0.0101,0.3727,-0.1733,0.6653,0.6233,0.0676,1.1065,0.0516,0.8734,-0.4669,0.0702,0.1189,0.1875,1.3977,-0.3042,-0.2569,0.0760,-0.0295,-0.9630,0.0775,1.1364,0.0205,0.0801,0.9964,0.0124,-0.0264,1,0,0.0069,32,20,20,900,Table Upper (3),0.0002,Table Upper Target
64.143,1,0.0650,1.1122,-0.0224,0.3482,-0.3009,0.6697,0.5828,0.0721,1.1049,0.0638,0.8720,-0.4832,0.0223,0.0752,0.0660,1.1112,-0.0104,0.3733,-0.1741,0.6629,0.6252,0.0711,1.1059,0.0517,0.8726,-0.4680,0.0655,0.1232,0.1894,1.3971,-0.3042,-0.2579,0.0728,-0.0287,-0.9630,0.0810,1.1359,0.0205,0.0830,0.9960,0.0135,-0.0296,1,0,0.0069,31,20,20,900,Table Upper (3),0.0002,Table Upper Target
64.153,1,0.0684,1.1119,-0.0225,0.3501,-0.3010,0.6664,0.5854,0.0760,1.1043,0.0636,0.8706,-0.4857,0.0187,0.0757,0.0694,1.1109,-0.0107,0.3738,-0.1749,0.6605,0.6272,0.0749,1.1054,0.0518,0.8718,-0.4691,0.0609,0.1275,0.1914,1.3966,-0.3042,-0.2587,0.0697,-0.0276,-0.9630,0.0848,1.1353,0.0203,0.0861,0.9956,0.0145,-0.0328,1,0,0.0069,30,19,19,900,none,0.0010,Table Upper Target
64.163,1,0.0711,1.1107,-0.0216,0.3517,-0.3005,0.6647,0.5867,0.0791,1.1030,0.0645,0.8701,-0.4866,0.0162,0.0762,0.0722,1.1097,-0.0098,0.3756,-0.1747,0.6587,0.6281,0.0780,1.1041,0.0527,0.8712,-0.4699,0.0571,0.1305,0.1932,1.3960,-0.3041,-0.2598,0.0666,-0.0269,-0.9630,0.0878,1.1341,0.0212,0.0873,0.9954,0.0151,-0.0352,1,0,0.0069,30,19,19,900,none,0.0018,Table Upper Target
64.173,1,0.0741,1.1097,-0.0209,0.3534,-0.3001,0.6628,0.5880,0.0825,1.1018,0.0651,0.8696,-0.4876,0.0135,0.0767,0.0752,1.1086,-0.0092,0.3773,-0.1746,0.6569,0.6290,0.0814,1.1028,0.0534,0.8706,-0.4706,0.0533,0.1335,0.1951,1.3953,-0.3041,-0.2607,0.0636,-0.0258,-0.9630,0.0910,1.1329,0.0218,0.0887,0.9952,0.0157,-0.0377,1,0,0.0069,30,19,19,900,none,0.0025,Table Upper Target
64.183,1,0.0768,1.1078,-0.0199,0.3546,-0.2981,0.6619,0.5893,0.0857,1.1001,0.0661,0.8694,-0.4877,0.0116,0.0787,0.0781,1.1068,-0.0082,0.3799,-0.1729,0.6550,0.6298,0.0845,1.1011,0.0543,0.8698,-0.4713,0.0503,0.1369,0.1970,1.3948,-0.3041,-0.2619,0.0607,-0.0247,-0.9629,0.0940,1.1311,0.0227,0.0891,0.9951,0.0147,-0.0403,1,0,0.0069,30,19,19,900,none,0.0038,Table Upper Target
64.193,1,0.0799,1.1061,-0.0191,0.3558,-0.2960,0.6610,0.5906,0.0892,1.0985,0.0669,0.8692,-0.4877,0.0096,0.0808,0.0811,1.1051,-0.0073,0.3827,-0.1709,0.6531,0.6307,0.0879,1.0996,0.0551,0.8691,-0.4720,0.0475,0.1403,0.1988,1.3942,-0.3041,-0.2626,0.0579,-0.0239,-0.9629,0.0973,1.1295,0.0234,0.0894,0.9950,0.0136,-0.0429,1,0,0.0069,30,19,19,900,none,0.0051,Table Upper Target
64.203,1,0.0831,1.1044,-0.0183,0.3570,-0.2936,0.6606,0.5916,0.0929,1.0970,0.0676,0.8693,-0.4872,0.0078,0.0831,0.0844,1.1034,-0.0064,0.3858,-0.1686,0.6514,0.6312,0.0915,1.0980,0.0557,0.8684,-0.4725,0.0449,0.1433,0.2006,1.3937,-0.3042,-0.2635,0.0551,-0.0229,-0.9628,0.1007,1.1279,0.0241,0.0892,0.9949,0.0123,-0.0455,1,0,0.0069,31,20,20,900,none,0.0068,Table Upper Target
64.213,1,0.0863,1.1040,-0.0194,0.3551,-0.2896,0.6644,0.5905,0.0960,1.0974,0.0667,0.8708,-0.4839,0.0109,0.0867,0.0876,1.1030,-0.0072,0.3888,-0.1667,0.6515,0.6297,0.0946,1.0983,0.0545,0.8676,-0.4737,0.0454,0.1445,0.2024,1.3930,-0.3042,-0.2642,0.0523,-0.0220,-0.9628,0.1037,1.1278,0.0228,0.0856,0.9953,0.0076,-0.0445,1,0,0.0070,32,20,20,900,none,0.0085,Table Upper Target
64.223,1,0.0896,1.1033,-0.0204,0.3530,-0.2857,0.6683,0.5892,0.0992,1.0975,0.0657,0.8723,-0.4804,0.0141,0.0902,0.0910,1.1024,-0.0079,0.3918,-0.1648,0.6518,0.6281,0.0979,1.0984,0.0533,0.8668,-0.4748,0.0461,0.1454,0.2042,1.3924,-0.3041,-0.2651,0.0497,-0.0210,-0.9627,0.1067,1.1377,0.0215,0.0818,0.9957,0.0030,-0.0434,1,0,0.0070,33,21,21,900,none,0.0101,Table Upper (1)
64.233,1,0.0931,1.1023,-0.0207,0.3520,-0.2791,0.6739,0.5865,0.1029,1.0977,0.0654,0.8752,-0.4740,0.0171,0.0952,0.0945,1.1016,-0.0080,0.3977,-0.1598,0.6523,0.6252,0.1015,1.0984,0.0527,0.8663,-0.4751,0.0456,0.1474,0.2059,1.3917,-0.3041,-0.2659,0.0473,-0.0201,-0.9626,0.1097,1.1374,0.0208,0.0749,0.9962,-0.0029,-0.0434,1,0,0.0070,34,22,22,900,Table Upper (3),0.0000,none
64.243,1,0.0967,1.1012,-0.0208,0.3517,-0.2724,0.6794,0.5836,0.1067,1.0976,0.0653,0.8782,-0.4673,0.0194,0.1000,0.0982,1.1006,-0.0078,0.4043,-0.1544,0.6525,0.6221,0.1052,1.0981,0.0523,0.8661,-0.4751,0.0445,0.1492,0.2076,1.3911,-0.3041,-0.2668,0.0449,-0.0190,-0.9625,0.1129,1.1368,0.0202,0.0678,0.9967,-0.0085,-0.0439,1,0,0.0071,35,22,22,900,Table Upper (3),0.0000,none
64.253,1,0.0999,1.1007,-0.0211,0.3541,-0.2694,0.6800,0.5827,0.1104,1.0973,0.0650,0.8795,-0.4646,0.0173,0.1018,0.1015,1.1002,-0.0080,0.4088,-0.1507,0.6515,0.6211,0.1088,1.0978,0.0519,0.8664,-0.4742,0.0416,0.1508,0.2093,1.3905,-0.3041,-0.2678,0.0426,-0.0179,-0.9624,0.1161,1.1365,0.0198,0.0651,0.9967,-0.0093,-0.0468,1,0,0.0071,35,23,23,900,Table Upper (3),0.0000,none
64.263,1,0.1031,1.1001,-0.0213,0.3566,-0.2661,0.6809,0.5817,0.1142,1.0969,0.0647,0.8808,-0.4616,0.0153,0.1038,0.1048,1.0996,-0.0081,0.4135,-0.1467,0.6505,0.6200,0.1125,1.0974,0.0515,0.8668,-0.4733,0.0387,0.1524,0.2110,1.3899,-0.3042,-0.2687,0.0404,-0.0169,-0.9622,0.1194,1.1361,0.0195,0.0620,0.9968,-0.0103,-0.0498,1,0,0.0071,36,23,23,900,Table Upper (3),0.0000,Table Upper (1)
64.273,1,0.1065,1.0995,-0.0215,0.3590,-0.2625,0.6821,0.5805,0.1181,1.0965,0.0645,0.8824,-0.4583,0.0134,0.1060,0.1083,1.0990,-0.0082,0.4185,-0.1425,0.6495,0.6186,0.1163,1.0969,0.0512,0.8671,-0.4723,0.0360,0.1542,0.2126,1.3893,-0.3042,-0.2698,0.0381,-0.0159,-0.9620,0.1227,1.1356,0.0192,0.0586,0.9968,-0.0116,-0.0527,1,0,0.0071,36,23,23,900,Table Upper (3),0.0002,Table Upper (1)
64.283,1,0.1093,1.0987,-0.0210,0.3623,-0.2599,0.6814,0.5804,0.1216,1.0956,0.0649,0.8831,-0.4566,0.0099,0.1074,0.1112,1.0982,-0.0077,0.4227,-0.1397,0.6479,0.6181,0.1197,1.0961,0.0516,0.8675,-0.4714,0.0322,0.1555,0.2143,1.3887,-0.3042,-0.2706,0.0359,-0.0149,-0.9619,0.1258,1.1348,0.0195,0.0571,0.9967,-0.0116,-0.0566,1,0,0.0071,36,23,23,900,Table Upper (3),0.0005,Table Upper (1)
64.293,1,0.1122,1.0979,-0.0206,0.3656,-0.2572,0.6808,0.5802,0.1253,1.0948,0.0652,0.8839,-0.4547,0.0064,0.1089,0.1143,1.0974,-0.0072,0.4270,-0.1367,0.6463,0.6175,0.1232,1.0953,0.0518,0.8680,-0.4704,0.0284,0.1567,0.2159,1.3881,-0.3042,-0.2712,0.0337,-0.0138,-0.9618,0.1289,1.1341,0.0198,0.0554,0.9966,-0.0115,-0.0606,1,0,0.0071,36,24,24,900,Table Upper (3),0.0008,Table Upper (1)
64.303,1,0.1144,1.0964,-0.0198,0.3666,-0.2553,0.6800,0.5814,0.1278,1.0935,0.0659,0.8837,-0.4548,0.0048,0.1108,0.1165,1.0959,-0.0064,0.4285,-0.1346,0.6448,0.6185,0.1257,1.0940,0.0525,0.8675,-0.4708,0.0269,0.1581,0.2174,1.3875,-0.3042,-0.2719,0.0315,-0.0130,-0.9617,0.1312,1.1327,0.0205,0.0558,0.9964,-0.0126,-0.0628,1,0,0.0071,37,24,24,900,none,0.0015,Table Upper (1)
64.313,1,0.1167,1.0950,-0.0192,0.3673,-0.2536,0.6793,0.5826,0.1305,1.0923,0.0665,0.8834,-0.4549,0.0033,0.1127,0.1189,1.0946,-0.0057,0.4299,-0.1327,0.6433,0.6195,0.1283,1.0927,0.0530,0.8671,-0.4712,0.0257,0.1594,0.2189,1.3869,-0.3042,-0.2723,0.0293,-0.0118,-0.9617,0.1338,1.1313,0.0210,0.0562,0.9962,-0.0137,-0.0649,1,0,0.0071,37,24,24,900,none,0.0021,Table Upper (1)
64.323,1,0.1192,1.0937,-0.0186,0.3681,-0.2518,0.6784,0.5838,0.1333,1.0911,0.0670,0.8831,-0.4551,0.0018,0.1146,0.1214,1.0933,-0.0051,0.4311,-0.1308,0.6419,0.6205,0.1311,1.0915,0.0534,0.8667,-0.4716,0.0246,0.1605,0.2204,1.3863,-0.3042,-0.2728,0.0273,-0.0108,-0.9616,0.1365,1.1301,0.0213,0.0568,0.9960,-0.0148,-0.0670,1,0,0.0071,37,24,24,900,none,0.0036,Table Upper (1)
64.333,1,0.1219,1.0934,-0.0196,0.3681,-0.2518,0.6779,0.5844,0.1361,1.0909,0.0660,0.8827,-0.4556,0.0015,0.1148,0.1242,1.0930,-0.0059,0.4313,-0.1302,0.6413,0.6212,0.1338,1.0913,0.0523,0.8668,-0.4721,0.0263,0.1584,0.2219,1.3858,-0.3042,-0.2732,0.0252,-0.0098,-0.9616,0.1392,1.1298,0.0204,0.0574,0.9960,-0.0148,-0.0673,1,0,0.0071,38,24,24,900,none,0.0050,Table Upper (1)
64.343,1,0.1246,1.0931,-0.0205,0.3681,-0.2520,0.6775,0.5848,0.1389,1.0905,0.0651,0.8825,-0.4562,0.0012,0.1148,0.1270,1.0927,-0.0066,0.4314,-0.1297,0.6407,0.6217,0.1366,1.0909,0.0512,0.8670,-0.4724,0.0283,0.1558,0.2234,1.3853,-0.3043,-0.2738,0.0233,-0.0088,-0.9615,0.1421,1.1294,0.0194,0.0581,0.9959,-0.0147,-0.0675,1,0,0.0071,39,25,25,900,none,0.0063,Table Upper (1)
64.353,1,0.1275,1.0928,-0.0213,0.3677,-0.2524,0.6766,0.5859,0.1417,1.0902,0.0643,0.8818,-0.4575,0.0011,0.1149,0.1298,1.0924,-0.0073,0.4314,-0.1296,0.6396,0.6229,0.1394,1.0906,0.0502,0.8666,-0.4737,0.0296,0.1541,0.2247,1.3847,-0.3044,-0.2745,0.0213,-0.0078,-0.9613,0.1450,1.1291,0.0186,0.0595,0.9958,-0.0148,-0.0676,1,0,0.0071,39,25,25,900,none,0.0066,Table Upper (1)
64.363,1,0.1303,1.0926,-0.0222,0.3670,-0.2530,0.6754,0.5874,0.1445,1.0900,0.0634,0.8808,-0.4593,0.0009,0.1152,0.1327,1.0922,-0.0079,0.4312,-0.1298,0.6382,0.6245,0.1422,1.0904,0.0492,0.8659,-0.4755,0.0310,0.1523,0.2261,1.3842,-0.3044,-0.2754,0.0193,-0.0069,-0.9611,0.1480,1.1289,0.0178,0.0617,0.9957,-0.0149,-0.0677,1,0,0.0071,40,26,26,900,none,0.0069,Table Upper (1)
