TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
57.978,1,-0.0810,1.2703,-0.0479,0.2241,-0.0719,0.5795,0.7802,-0.0447,1.2767,0.0307,0.8218,-0.4848,0.1105,0.2781,-0.0767,1.2710,-0.0386,0.3181,-0.1021,0.5282,0.7806,-0.0490,1.2759,0.0214,0.7794,-0.5798,0.1348,0.1956,0.0334,1.6113,-0.2691,0.1755,-0.2267,0.0702,0.9555,-0.0622,1.2781,-0.0083,-0.1011,0.9733,-0.0461,-0.2010,1,0,0.0013,23,15,15,900,none,0.0095,Table Upper Target
57.988,1,-0.0810,1.2698,-0.0476,0.2250,-0.0686,0.5845,0.7765,-0.0445,1.2768,0.0309,0.8251,-0.4786,0.1114,0.2788,-0.0765,1.2707,-0.0380,0.3252,-0.0984,0.5289,0.7777,-0.0490,1.2760,0.0214,0.7793,-0.5800,0.1347,0.1954,0.0337,1.6114,-0.2690,0.1755,-0.2260,0.0701,0.9556,-0.0623,1.2880,-0.0080,-0.1077,0.9722,-0.0481,-0.2024,1,0,0.0013,25,16,16,900,none,0.0101,Table Upper Target
57.998,1,-0.0809,1.2694,-0.0473,0.2256,-0.0658,0.5887,0.7734,-0.0444,1.2770,0.0310,0.8278,-0.4734,0.1122,0.2794,-0.0764,1.2704,-0.0376,0.3309,-0.0954,0.5295,0.7752,-0.0489,1.2761,0.0213,0.7792,-0.5801,0.1350,0.1951,0.0341,1.6115,-0.2688,0.1753,-0.2254,0.0698,0.9558,-0.0624,1.2879,-0.0078,-0.1132,0.9712,-0.0499,-0.2036,1,0,0.0013,25,16,16,900,Table Upper Target,0.0008,Table Upper Target
58.008,1,-0.0809,1.2691,-0.0470,0.2262,-0.0630,0.5928,0.7703,-0.0442,1.2772,0.0312,0.8304,-0.4682,0.1131,0.2801,-0.0762,1.2701,-0.0371,0.3365,-0.0924,0.5301,0.7728,-0.0489,1.2762,0.0212,0.7792,-0.5802,0.1354,0.1948,0.0346,1.6116,-0.2687,0.1750,-0.2245,0.0694,0.9561,-0.0624,1.2878,-0.0077,-0.1186,0.9702,-0.0516,-0.2047,1,0,0.0013,26,17,17,900,none,0.0012,Table Upper Target
58.018,1,-0.0807,1.2691,-0.0469,0.2269,-0.0622,0.5943,0.7691,-0.0439,1.2773,0.0312,0.8315,-0.4664,0.1130,0.2799,-0.0760,1.2701,-0.0369,0.3394,-0.0908,0.5299,0.7719,-0.0486,1.2762,0.0212,0.7791,-0.5803,0.1357,0.1944,0.0351,1.6117,-0.2684,0.1751,-0.2233,0.0691,0.9564,-0.0623,1.2879,-0.0076,-0.1207,0.9699,-0.0517,-0.2052,1,0,0.0013,27,17,17,900,none,0.0015,Table Upper Target
58.028,1,-0.0804,1.2691,-0.0468,0.2278,-0.0613,0.5957,0.7678,-0.0436,1.2774,0.0313,0.8327,-0.4645,0.1128,0.2797,-0.0756,1.2702,-0.0367,0.3425,-0.0892,0.5296,0.7709,-0.0484,1.2763,0.0212,0.7790,-0.5805,0.1359,0.1940,0.0358,1.6117,-0.2682,0.1750,-0.2219,0.0686,0.9568,-0.0620,1.2880,-0.0075,-0.1229,0.9695,-0.0517,-0.2057,1,0,0.0013,27,18,18,900,none,0.0018,Table Upper Target
58.038,1,-0.0801,1.2691,-0.0467,0.2286,-0.0603,0.5974,0.7663,-0.0432,1.2776,0.0314,0.8340,-0.4622,0.1126,0.2796,-0.0753,1.2702,-0.0365,0.3459,-0.0874,0.5292,0.7698,-0.0481,1.2765,0.0211,0.7789,-0.5808,0.1362,0.1935,0.0366,1.6118,-0.2679,0.1751,-0.2204,0.0681,0.9571,-0.0618,1.2880,-0.0074,-0.1253,0.9690,-0.0518,-0.2064,1,0,0.0013,28,18,18,900,none,0.0018,Table Upper Target
58.048,1,-0.0798,1.2693,-0.0465,0.2289,-0.0602,0.5976,0.7661,-0.0429,1.2777,0.0316,0.8342,-0.4619,0.1124,0.2795,-0.0749,1.2704,-0.0362,0.3467,-0.0870,0.5291,0.7696,-0.0477,1.2766,0.0213,0.7789,-0.5808,0.1364,0.1933,0.0372,1.6119,-0.2675,0.1750,-0.2188,0.0674,0.9576,-0.0614,1.2882,-0.0072,-0.1257,0.9690,-0.0516,-0.2066,1,0,0.0013,28,18,18,900,none,0.0018,Table Upper Target
58.058,1,-0.0794,1.2696,-0.0462,0.2292,-0.0601,0.5977,0.7659,-0.0424,1.2780,0.0318,0.8344,-0.4616,0.1123,0.2793,-0.0745,1.2707,-0.0359,0.3474,-0.0867,0.5289,0.7695,-0.0473,1.2769,0.0215,0.7789,-0.5808,0.1365,0.1931,0.0380,1.6121,-0.2671,0.1750,-0.2169,0.0666,0.9581,-0.0610,1.2885,-0.0069,-0.1261,0.9689,-0.0515,-0.2067,1,0,0.0013,28,18,18,900,none,0.0018,Table Upper Target
58.068,1,-0.0776,1.2704,-0.0459,0.2297,-0.0601,0.5976,0.7658,-0.0406,1.2787,0.0321,0.8346,-0.4616,0.1118,0.2791,-0.0727,1.2715,-0.0355,0.3480,-0.0863,0.5286,0.7694,-0.0455,1.2776,0.0218,0.7790,-0.5808,0.1367,0.1927,0.0389,1.6121,-0.2667,0.1749,-0.2148,0.0658,0.9586,-0.0592,1.2892,-0.0065,-0.1261,0.9688,-0.0510,-0.2069,1,0,0.0013,29,18,18,900,none,0.0017,Table Upper Target
58.078,1,-0.0757,1.2712,-0.0455,0.2302,-0.0602,0.5975,0.7658,-0.0386,1.2795,0.0325,0.8347,-0.4616,0.1114,0.2789,-0.0707,1.2723,-0.0351,0.3486,-0.0859,0.5283,0.7694,-0.0435,1.2784,0.0221,0.7792,-0.5807,0.1369,0.1923,0.0401,1.6122,-0.2662,0.1751,-0.2124,0.0650,0.9592,-0.0572,1.2901,-0.0062,-0.1262,0.9688,-0.0505,-0.2072,1,0,0.0013,29,19,19,900,none,0.0014,Table Upper Target
58.088,1,-0.0715,1.2724,-0.0446,0.2312,-0.0607,0.5966,0.7661,-0.0344,1.2805,0.0334,0.8346,-0.4624,0.1103,0.2784,-0.0666,1.2735,-0.0342,0.3489,-0.0856,0.5277,0.7697,-0.0393,1.2794,0.0230,0.7794,-0.5806,0.1367,0.1921,0.0413,1.6121,-0.2657,0.1753,-0.2094,0.0640,0.9599,-0.0530,1.2912,-0.0052,-0.1255,0.9689,-0.0494,-0.2075,1,0,0.0013,29,19,19,900,Table Upper Target,0.0007,Table Upper Target
58.098,1,-0.0677,1.2736,-0.0437,0.2324,-0.0611,0.5955,0.7665,-0.0304,1.2814,0.0343,0.8345,-0.4632,0.1089,0.2779,-0.0627,1.2746,-0.0333,0.3495,-0.0852,0.5270,0.7700,-0.0354,1.2803,0.0238,0.7796,-0.5804,0.1361,0.1919,0.0427,1.6121,-0.2652,0.1759,-0.2060,0.0632,0.9605,-0.0491,1.2919,-0.0043,-0.1247,0.9689,-0.0479,-0.2081,1,0,0.0015,29,19,19,900,Table Upper Target,0.0000,none
58.108,1,-0.0644,1.2745,-0.0428,0.2339,-0.0615,0.5943,0.7670,-0.0269,1.2820,0.0351,0.8344,-0.4642,0.1071,0.2773,-0.0594,1.2755,-0.0324,0.3501,-0.0847,0.5261,0.7704,-0.0320,1.2810,0.0246,0.7799,-0.5802,0.1352,0.1918,0.0443,1.6121,-0.2647,0.1764,-0.2024,0.0621,0.9613,-0.0457,1.2925,-0.0034,-0.1238,0.9690,-0.0462,-0.2089,1,0,0.0017,29,19,19,900,none,0.0000,none
58.118,1,-0.0588,1.2772,-0.0421,0.2365,-0.0683,0.5874,0.7710,-0.0215,1.2831,0.0360,0.8314,-0.4728,0.1035,0.2728,-0.0539,1.2780,-0.0319,0.3470,-0.0854,0.5231,0.7738,-0.0264,1.2824,0.0257,0.7802,-0.5799,0.1335,0.1927,0.0458,1.6120,-0.2641,0.1769,-0.1984,0.0612,0.9621,-0.0399,1.2942,-0.0025,-0.1161,0.9707,-0.0392,-0.2068,1,0,0.0019,28,18,18,900,none,0.0000,none
58.128,1,-0.0538,1.2796,-0.0414,0.2392,-0.0744,0.5805,0.7748,-0.0167,1.2841,0.0368,0.8286,-0.4809,0.0998,0.2688,-0.0491,1.2802,-0.0314,0.3440,-0.0858,0.5201,0.7771,-0.0214,1.2835,0.0268,0.7805,-0.5796,0.1316,0.1937,0.0475,1.6120,-0.2635,0.1772,-0.1940,0.0600,0.9630,-0.0348,1.2957,-0.0015,-0.1086,0.9721,-0.0325,-0.2053,1,0,0.0021,27,17,17,900,none,0.0000,none
58.138,1,-0.0469,1.2816,-0.0405,0.2402,-0.0776,0.5693,0.7824,-0.0095,1.2848,0.0377,0.8224,-0.4922,0.0941,0.2693,-0.0424,1.2820,-0.0311,0.3306,-0.0908,0.5184,0.7834,-0.0140,1.2844,0.0283,0.7808,-0.5791,0.1283,0.1960,0.0493,1.6121,-0.2628,0.1775,-0.1897,0.0588,0.9639,-0.0273,1.2968,-0.0006,-0.0956,0.9733,-0.0278,-0.2069,1,0,0.0023,24,16,16,900,none,0.0000,none
58.148,1,-0.0410,1.2833,-0.0395,0.2416,-0.0794,0.5595,0.7888,-0.0031,1.2855,0.0385,0.8172,-0.5012,0.0885,0.2705,-0.0367,1.2836,-0.0308,0.3185,-0.0946,0.5171,0.7888,-0.0073,1.2852,0.0298,0.7812,-0.5786,0.1247,0.1987,0.0513,1.6120,-0.2621,0.1774,-0.1849,0.0573,0.9649,-0.0208,1.2977,0.0003,-0.0846,0.9739,-0.0240,-0.2093,1,0,0.0026,21,14,14,900,none,0.0000,none
58.158,1,-0.0357,1.2850,-0.0386,0.2431,-0.0806,0.5506,0.7945,0.0026,1.2861,0.0392,0.8125,-0.5091,0.0830,0.2717,-0.0317,1.2851,-0.0306,0.3074,-0.0975,0.5157,0.7937,-0.0013,1.2860,0.0312,0.7815,-0.5779,0.1210,0.2014,0.0534,1.6120,-0.2614,0.1780,-0.1798,0.0561,0.9658,-0.0151,1.2986,0.0011,-0.0748,0.9742,-0.0204,-0.2118,1,0,0.0029,18,12,12,900,none,0.0000,none
58.168,1,-0.0297,1.2874,-0.0381,0.2419,-0.0820,0.5353,0.8051,0.0091,1.2873,0.0395,0.8027,-0.5231,0.0765,0.2758,-0.0260,1.2874,-0.0309,0.2877,-0.1041,0.5112,0.8032,0.0055,1.2873,0.0323,0.7804,-0.5787,0.1173,0.2059,0.0557,1.6120,-0.2607,0.1785,-0.1742,0.0545,0.9669,-0.0083,1.3000,0.0015,-0.0565,0.9748,-0.0178,-0.2150,1,0,0.0032,15,10,10,900,none,0.0000,none
58.178,1,-0.0240,1.2895,-0.0375,0.2407,-0.0821,0.5228,0.8136,0.0152,1.2886,0.0398,0.7947,-0.5339,0.0710,0.2800,-0.0207,1.2894,-0.0310,0.2713,-0.1084,0.5073,0.8108,0.0119,1.2887,0.0333,0.7791,-0.5794,0.1138,0.2104,0.0580,1.6120,-0.2600,0.1792,-0.1681,0.0529,0.9679,-0.0021,1.3012,0.0019,-0.0418,0.9749,-0.0163,-0.2182,1,0,0.0036,12,8,8,900,none,0.0000,none
58.188,1,-0.0179,1.2912,-0.0363,0.2407,-0.0766,0.5166,0.8181,0.0223,1.2903,0.0406,0.7909,-0.5366,0.0662,0.2866,-0.0147,1.2911,-0.0301,0.2652,-0.1067,0.5043,0.8148,0.0191,1.2904,0.0344,0.7775,-0.5805,0.1098,0.2158,0.0605,1.6120,-0.2593,0.1797,-0.1620,0.0514,0.9689,0.0047,1.3024,0.0028,-0.0352,0.9736,-0.0181,-0.2247,1,0,0.0041,10,7,7,900,none,0.0000,none
58.198,1,-0.0121,1.2928,-0.0351,0.2402,-0.0712,0.5100,0.8229,0.0290,1.2920,0.0412,0.7866,-0.5399,0.0615,0.2933,-0.0090,1.2928,-0.0294,0.2578,-0.1055,0.5015,0.8191,0.0259,1.2921,0.0355,0.7757,-0.5815,0.1060,0.2211,0.0630,1.6119,-0.2585,0.1804,-0.1554,0.0496,0.9700,0.0111,1.3034,0.0036,-0.0280,0.9724,-0.0201,-0.2309,1,0,0.0047,9,6,6,900,none,0.0000,none
58.208,1,-0.0050,1.2950,-0.0344,0.2407,-0.0665,0.5032,0.8273,0.0371,1.2940,0.0415,0.7825,-0.5432,0.0561,0.2990,-0.0019,1.2949,-0.0289,0.2531,-0.1006,0.4974,0.8237,0.0340,1.2941,0.0360,0.7747,-0.5810,0.1025,0.2274,0.0657,1.6119,-0.2578,0.1808,-0.1483,0.0477,0.9711,0.0188,1.3048,0.0040,-0.0210,0.9711,-0.0209,-0.2369,1,0,0.0054,8,5,5,900,none,0.0000,none
58.218,1,0.0018,1.2972,-0.0338,0.2410,-0.0629,0.4953,0.8322,0.0446,1.2959,0.0417,0.7777,-0.5478,0.0507,0.3041,0.0047,1.2971,-0.0285,0.2463,-0.0967,0.4933,0.8286,0.0416,1.2960,0.0364,0.7740,-0.5804,0.0998,0.2326,0.0685,1.6119,-0.2570,0.1814,-0.1412,0.0457,0.9721,0.0261,1.3061,0.0043,-0.0128,0.9699,-0.0211,-0.2424,1,0,0.0061,7,4,4,900,none,0.0000,none
58.228,1,0.0081,1.2994,-0.0333,0.2409,-0.0596,0.4871,0.8373,0.0517,1.2977,0.0418,0.7725,-0.5528,0.0455,0.3091,0.0110,1.2993,-0.0283,0.2378,-0.0936,0.4897,0.8336,0.0488,1.2978,0.0368,0.7735,-0.5796,0.0978,0.2370,0.0714,1.6119,-0.2563,0.1817,-0.1338,0.0438,0.9732,0.0330,1.3071,0.0045,-0.0040,0.9687,-0.0212,-0.2474,1,0,0.0070,5,3,3,900,none,0.0000,none
58.238,1,0.0165,1.2999,-0.0312,0.2473,-0.0522,0.4846,0.8374,0.0615,1.2980,0.0430,0.7735,-0.5498,0.0368,0.3132,0.0195,1.2998,-0.0261,0.2409,-0.0854,0.4889,0.8341,0.0585,1.2981,0.0379,0.7777,-0.5749,0.0971,0.2352,0.0743,1.6119,-0.2555,0.1822,-0.1262,0.0419,0.9742,0.0421,1.3063,0.0061,-0.0046,0.9662,-0.0194,-0.2571,1,0,0.0082,6,4,4,900,none,0.0000,none
58.248,1,0.0242,1.3005,-0.0291,0.2534,-0.0446,0.4819,0.8376,0.0707,1.2983,0.0441,0.7743,-0.5467,0.0282,0.3175,0.0274,1.3003,-0.0240,0.2437,-0.0772,0.4880,0.8345,0.0674,1.2984,0.0390,0.7815,-0.5703,0.0956,0.2342,0.0773,1.6119,-0.2549,0.1824,-0.1184,0.0402,0.9752,0.0506,1.3068,0.0077,-0.0051,0.9636,-0.0179,-0.2667,1,0,0.0082,7,4,4,900,none,0.0000,none
58.258,1,0.0320,1.3013,-0.0270,0.2608,-0.0344,0.4793,0.8373,0.0804,1.2990,0.0450,0.7755,-0.5420,0.0178,0.3233,0.0355,1.3011,-0.0218,0.2482,-0.0666,0.4871,0.8347,0.0769,1.2991,0.0399,0.7860,-0.5647,0.0928,0.2337,0.0803,1.6119,-0.2542,0.1827,-0.1104,0.0385,0.9762,0.0594,1.3075,0.0092,-0.0065,0.9601,-0.0166,-0.2789,1,0,0.0082,8,5,5,900,none,0.0000,none
58.268,1,0.0396,1.3020,-0.0248,0.2677,-0.0242,0.4766,0.8370,0.0897,1.2996,0.0460,0.7764,-0.5373,0.0078,0.3292,0.0433,1.3019,-0.0196,0.2525,-0.0561,0.4862,0.8347,0.0860,1.2998,0.0407,0.7902,-0.5594,0.0893,0.2339,0.0834,1.6119,-0.2535,0.1831,-0.1023,0.0367,0.9771,0.0678,1.3075,0.0107,-0.0078,0.9566,-0.0157,-0.2909,1,0,0.0089,8,5,5,900,none,0.0000,none
58.278,1,0.0469,1.3028,-0.0227,0.2742,-0.0144,0.4740,0.8366,0.0987,1.3003,0.0468,0.7772,-0.5328,-0.0018,0.3348,0.0508,1.3026,-0.0175,0.2565,-0.0460,0.4852,0.8347,0.0948,1.3005,0.0416,0.7940,-0.5543,0.0856,0.2344,0.0866,1.6118,-0.2529,0.1834,-0.0942,0.0346,0.9779,0.0759,1.3074,0.0121,-0.0090,0.9530,-0.0149,-0.3023,1,0,0.0097,9,6,6,900,none,0.0000,none
58.288,1,0.0550,1.3037,-0.0214,0.2792,-0.0069,0.4710,0.8367,0.1081,1.3011,0.0471,0.7772,-0.5299,-0.0096,0.3394,0.0590,1.3035,-0.0162,0.2596,-0.0380,0.4836,0.8351,0.1041,1.3013,0.0419,0.7964,-0.5511,0.0822,0.2352,0.0898,1.6117,-0.2522,0.1839,-0.0862,0.0331,0.9786,0.0847,1.3077,0.0128,-0.0090,0.9501,-0.0141,-0.3114,1,0,0.0103,9,6,6,900,none,0.0000,none
58.298,1,0.0628,1.3047,-0.0201,0.2841,0.0004,0.4681,0.8368,0.1172,1.3020,0.0474,0.7771,-0.5270,-0.0173,0.3437,0.0670,1.3045,-0.0149,0.2627,-0.0302,0.4819,0.8354,0.1129,1.3022,0.0422,0.7988,-0.5479,0.0791,0.2356,0.0931,1.6115,-0.2516,0.1843,-0.0781,0.0314,0.9793,0.0931,1.3079,0.0136,-0.0089,0.9472,-0.0132,-0.3201,1,0,0.0110,9,6,6,900,none,0.0000,none
58.308,1,0.0720,1.3061,-0.0215,0.2853,0.0084,0.4649,0.8381,0.1275,1.3037,0.0452,0.7753,-0.5250,-0.0223,0.3504,0.0764,1.3059,-0.0163,0.2619,-0.0218,0.4802,0.8368,0.1231,1.3039,0.0399,0.7997,-0.5453,0.0788,0.2385,0.0964,1.6114,-0.2510,0.1848,-0.0699,0.0293,0.9798,0.1029,1.3088,0.0117,-0.0071,0.9446,-0.0158,-0.3278,1,0,0.0117,10,6,6,900,none,0.0000,none
58.318,1,0.0808,1.3075,-0.0224,0.2866,0.0166,0.4616,0.8393,0.1374,1.3054,0.0434,0.7734,-0.5229,-0.0276,0.3572,0.0853,1.3074,-0.0171,0.2613,-0.0132,0.4785,0.8382,0.1329,1.3056,0.0381,0.8008,-0.5426,0.0785,0.2413,0.0999,1.6112,-0.2503,0.1855,-0.0616,0.0274,0.9803,0.1123,1.3098,0.0103,-0.0052,0.9417,-0.0184,-0.3358,1,0,0.0123,10,7,7,900,none,0.0000,none
58.328,1,0.0908,1.3053,-0.0216,0.2879,0.0304,0.4592,0.8398,0.1491,1.3041,0.0427,0.7719,-0.5172,-0.0341,0.3681,0.0956,1.3052,-0.0163,0.2601,0.0008,0.4782,0.8388,0.1443,1.3042,0.0374,0.8038,-0.5356,0.0784,0.2465,0.1033,1.6110,-0.2498,0.1863,-0.0529,0.0255,0.9807,0.1231,1.3074,0.0102,-0.0052,0.9372,-0.0240,-0.3479,1,0,0.0129,11,7,7,900,none,0.0000,none
58.338,1,0.1004,1.3038,-0.0208,0.2891,0.0445,0.4566,0.8402,0.1603,1.3035,0.0419,0.7702,-0.5112,-0.0406,0.3793,0.1054,1.3038,-0.0156,0.2589,0.0151,0.4779,0.8392,0.1553,1.3035,0.0366,0.8068,-0.5286,0.0779,0.2521,0.1068,1.6108,-0.2493,0.1873,-0.0443,0.0235,0.9810,0.1335,1.3058,0.0101,-0.0051,0.9324,-0.0298,-0.3601,1,0,0.0134,12,8,8,900,none,0.0000,none
58.348,1,0.1096,1.3027,-0.0201,0.2901,0.0582,0.4540,0.8404,0.1711,1.3033,0.0410,0.7683,-0.5053,-0.0470,0.3901,0.1149,1.3028,-0.0149,0.2578,0.0289,0.4775,0.8395,0.1658,1.3033,0.0358,0.8097,-0.5216,0.0771,0.2575,0.1103,1.6105,-0.2488,0.1884,-0.0354,0.0214,0.9812,0.1434,1.3047,0.0099,-0.0050,0.9276,-0.0355,-0.3720,1,0,0.0139,12,8,8,900,none,0.0000,none
58.358,1,0.1203,1.3025,-0.0187,0.2863,0.0692,0.4451,0.8457,0.1830,1.3035,0.0412,0.7605,-0.5068,-0.0518,0.4026,0.1253,1.3025,-0.0139,0.2419,0.0398,0.4771,0.8439,0.1780,1.3034,0.0365,0.8118,-0.5130,0.0726,0.2694,0.1139,1.6103,-0.2483,0.1894,-0.0266,0.0194,0.9813,0.1547,1.3041,0.0106,0.0044,0.9235,-0.0426,-0.3812,1,0,0.0144,10,7,7,900,none,0.0000,none
58.368,1,0.1305,1.3022,-0.0176,0.2825,0.0806,0.4376,0.8498,0.1943,1.3038,0.0411,0.7535,-0.5068,-0.0561,0.4149,0.1352,1.3023,-0.0132,0.2278,0.0505,0.4773,0.8472,0.1896,1.3037,0.0367,0.8139,-0.5045,0.0686,0.2800,0.1175,1.6100,-0.2478,0.1904,-0.0175,0.0172,0.9814,0.1655,1.3041,0.0110,0.0121,0.9192,-0.0501,-0.3904,1,0,0.0144,8,5,5,900,none,0.0000,none
58.378,1,0.1408,1.3010,-0.0169,0.2773,0.0920,0.4313,0.8536,0.2057,1.3035,0.0406,0.7467,-0.5062,-0.0586,0.4275,0.1450,1.3012,-0.0131,0.2063,0.0583,0.4827,0.8492,0.2014,1.3034,0.0368,0.8188,-0.4912,0.0625,0.2905,0.1212,1.6098,-0.2474,0.1912,-0.0086,0.0153,0.9814,0.1763,1.3026,0.0110,0.0190,0.9150,-0.0590,-0.3986,1,0,0.0152,5,4,4,900,none,0.0000,none
58.388,1,0.1507,1.2999,-0.0161,0.2733,0.1041,0.4273,0.8555,0.2167,1.3034,0.0400,0.7417,-0.5031,-0.0612,0.4394,0.1546,1.3001,-0.0128,0.1902,0.0676,0.4878,0.8493,0.2128,1.3031,0.0367,0.8231,-0.4786,0.0568,0.3003,0.1249,1.6095,-0.2470,0.1920,0.0003,0.0136,0.9813,0.1867,1.3007,0.0111,0.0227,0.9106,-0.0677,-0.4072,1,0,0.0164,3,2,2,900,none,0.0000,none
58.398,1,0.1604,1.2987,-0.0153,0.2698,0.1161,0.4242,0.8566,0.2274,1.3033,0.0395,0.7375,-0.4990,-0.0636,0.4506,0.1640,1.2990,-0.0124,0.1767,0.0772,0.4926,0.8486,0.2238,1.3030,0.0365,0.8271,-0.4664,0.0517,0.3093,0.1286,1.6092,-0.2465,0.1923,0.0089,0.0120,0.9812,0.1969,1.2981,0.0111,0.0252,0.9060,-0.0760,-0.4156,1,0,0.0184,1,1,1,900,none,0.0000,none
58.408,1,0.1689,1.2988,-0.0159,0.2668,0.1288,0.4213,0.8572,0.2371,1.3044,0.0375,0.7335,-0.4941,-0.0664,0.4620,0.1724,1.2991,-0.0131,0.1672,0.0884,0.4957,0.8477,0.2336,1.3041,0.0348,0.8297,-0.4559,0.0470,0.3185,0.1322,1.6091,-0.2459,0.1927,0.0175,0.0105,0.9810,0.2061,1.2957,0.0099,0.0270,0.9011,-0.0844,-0.4245,1,0,0.0214,0,0,0,900,none,0.0000,none
58.418,1,0.1777,1.2987,-0.0162,0.2633,0.1409,0.4183,0.8578,0.2468,1.3053,0.0358,0.7292,-0.4896,-0.0689,0.4731,0.1810,1.2991,-0.0137,0.1569,0.0988,0.4989,0.8466,0.2435,1.3050,0.0333,0.8323,-0.4454,0.0425,0.3273,0.1359,1.6088,-0.2454,0.1931,0.0260,0.0086,0.9808,0.2153,1.2931,0.0089,0.0291,0.8962,-0.0927,-0.4329,1,0,0.0244,0,0,0,900,none,0.0000,none
58.428,1,0.1867,1.2968,-0.0194,0.2667,0.1486,0.4148,0.8571,0.2568,1.3033,0.0313,0.7277,-0.4862,-0.0757,0.4779,0.1902,1.2971,-0.0169,0.1599,0.1064,0.4972,0.8461,0.2534,1.3029,0.0288,0.8338,-0.4422,0.0384,0.3283,0.1396,1.6084,-0.2450,0.1940,0.0345,0.0069,0.9804,0.2247,1.2880,0.0050,0.0295,0.8922,-0.0930,-0.4411,1,0,0.0274,0,0,0,900,none,0.0000,none
58.438,1,0.1958,1.2951,-0.0217,0.2698,0.1567,0.4117,0.8563,0.2668,1.3016,0.0276,0.7262,-0.4822,-0.0822,0.4830,0.1994,1.2954,-0.0192,0.1624,0.1143,0.4959,0.8454,0.2632,1.3013,0.0251,0.8354,-0.4384,0.0346,0.3296,0.1434,1.6080,-0.2447,0.1952,0.0432,0.0051,0.9798,0.2343,1.2833,0.0020,0.0297,0.8879,-0.0940,-0.4493,1,0,0.0304,0,0,0,900,none,0.0000,none
58.448,1,0.2034,1.2952,-0.0250,0.2721,0.1604,0.4095,0.8559,0.2750,1.3015,0.0237,0.7254,-0.4807,-0.0863,0.4850,0.2071,1.2955,-0.0225,0.1646,0.1176,0.4946,0.8453,0.2713,1.3012,0.0212,0.8359,-0.4373,0.0316,0.3301,0.1472,1.6075,-0.2444,0.1966,0.0520,0.0037,0.9791,0.2421,1.2803,-0.0017,0.0301,0.8858,-0.0933,-0.4536,1,0,0.0334,1,0,0,900,none,0.0000,none
58.458,1,0.2114,1.2950,-0.0276,0.2743,0.1644,0.4074,0.8554,0.2834,1.3012,0.0203,0.7246,-0.4789,-0.0903,0.4873,0.2152,1.2953,-0.0251,0.1666,0.1211,0.4935,0.8450,0.2796,1.3009,0.0178,0.8366,-0.4358,0.0286,0.3308,0.1510,1.6070,-0.2441,0.1982,0.0604,0.0020,0.9783,0.2503,1.2771,-0.0047,0.0303,0.8835,-0.0931,-0.4581,1,0,0.0364,1,1,1,900,none,0.0000,none
58.468,1,0.2196,1.2947,-0.0298,0.2765,0.1691,0.4052,0.8548,0.2921,1.3008,0.0173,0.7236,-0.4767,-0.0946,0.4901,0.2234,1.2950,-0.0273,0.1685,0.1251,0.4925,0.8446,0.2883,1.3005,0.0148,0.8373,-0.4339,0.0253,0.3317,0.1549,1.6065,-0.2438,0.1994,0.0684,0.0005,0.9775,0.2587,1.2738,-0.0073,0.0305,0.8809,-0.0931,-0.4631,1,0,0.0394,1,1,1,900,none,0.0000,none
58.478,1,0.2299,1.2926,-0.0316,0.2803,0.1745,0.4031,0.8535,0.3031,1.2986,0.0146,0.7232,-0.4735,-0.1004,0.4926,0.2341,1.2930,-0.0290,0.1771,0.1268,0.4889,0.8447,0.2990,1.2982,0.0119,0.8365,-0.4354,0.0219,0.3319,0.1587,1.6059,-0.2435,0.2004,0.0765,-0.0012,0.9767,0.2693,1.2686,-0.0097,0.0299,0.8777,-0.0922,-0.4693,1,0,0.0424,2,2,2,900,none,0.0000,none
58.488,1,0.2402,1.2908,-0.0329,0.2846,0.1806,0.4005,0.8520,0.3141,1.2965,0.0121,0.7227,-0.4699,-0.1071,0.4954,0.2447,1.2911,-0.0301,0.1867,0.1288,0.4847,0.8448,0.3096,1.2962,0.0093,0.8356,-0.4371,0.0177,0.3323,0.1625,1.6054,-0.2432,0.2018,0.0845,-0.0026,0.9758,0.2799,1.2637,-0.0117,0.0291,0.8740,-0.0911,-0.4764,1,0,0.0454,4,3,3,900,none,0.0000,none
58.498,1,0.2491,1.2894,-0.0342,0.2904,0.1849,0.3946,0.8520,0.3238,1.2943,0.0096,0.7206,-0.4694,-0.1160,0.4969,0.2538,1.2897,-0.0315,0.1949,0.1318,0.4783,0.8461,0.3191,1.2940,0.0069,0.8338,-0.4396,0.0103,0.3338,0.1664,1.6048,-0.2430,0.2029,0.0923,-0.0044,0.9748,0.2889,1.2604,-0.0137,0.0316,0.8704,-0.0872,-0.4835,1,0,0.0469,5,3,3,900,none,0.0000,none
